Year,Month,Day,Time,Temp1
2017,3,30,17:59,34.09
2017,3,30,18:59,31.1
2017,3,30,19:59,29.1
2017,3,30,20:59,28.1
2017,3,30,21:59,26.6
2017,3,30,22:59,26.1
2017,3,30,23:59,25.6
2017,3,31,00:59,25.1
2017,3,31,01:59,24.6
2017,3,31,02:59,24.1
2017,3,31,03:59,23.6
2017,3,31,04:59,23.1
2017,3,31,05:59,22.6
2017,3,31,06:59,22.6
2017,3,31,07:59,22.6
2017,3,31,08:59,23.6
2017,3,31,09:59,26.6
2017,3,31,10:59,30.1
2017,3,31,11:59,36.59
2017,3,31,12:59,39.58
2017,3,31,13:59,35.09
2017,3,31,14:59,36.09
2017,3,31,15:59,34.09
2017,3,31,16:59,31.6
2017,3,31,17:59,29.1
2017,3,31,18:59,27.1
2017,3,31,19:59,26.1
2017,3,31,20:59,25.1
2017,3,31,21:59,24.6
2017,3,31,22:59,23.6
2017,3,31,23:59,23.6
2017,4,1,00:59,23.1
2017,4,1,01:59,22.6
2017,4,1,02:59,22.1
2017,4,1,03:59,21.6
2017,4,1,04:59,21.1
2017,4,1,05:59,21.1
2017,4,1,06:59,21.1
2017,4,1,07:59,21.6
2017,4,1,08:59,22.1
2017,4,1,09:59,26.1
2017,4,1,10:59,30.6
2017,4,1,11:59,35.09
2017,4,1,12:59,39.08
2017,4,1,13:59,44.06
2017,4,1,14:59,44.06
2017,4,1,15:59,40.57
2017,4,1,16:59,35.09
2017,4,1,17:59,31.6
2017,4,1,18:59,29.1
2017,4,1,19:59,27.1
2017,4,1,20:59,26.1
2017,4,1,21:59,25.6
2017,4,1,22:59,24.6
2017,4,1,23:59,24.1
2017,4,2,00:59,23.6
2017,4,2,01:59,23.1
2017,4,2,02:59,22.6
2017,4,2,03:59,22.1
2017,4,2,04:59,21.6
2017,4,2,05:59,21.6
2017,4,2,06:59,21.1
2017,4,2,07:59,20.6
2017,4,2,08:59,21.1
2017,4,2,09:59,26.6
2017,4,2,10:59,30.6
2017,4,2,11:59,37.09
2017,4,2,12:59,40.57
2017,4,2,13:59,44.06
2017,4,2,14:59,44.06
2017,4,2,15:59,40.57
2017,4,2,16:59,34.59
2017,4,2,17:59,31.1
2017,4,2,18:59,28.6
2017,4,2,19:59,27.1
2017,4,2,20:59,25.6
2017,4,2,21:59,25.1
2017,4,2,22:59,24.1
2017,4,2,23:59,23.6
2017,4,3,00:59,23.1
2017,4,3,01:59,22.6
2017,4,3,02:59,22.1
2017,4,3,03:59,21.6
2017,4,3,04:59,21.1
2017,4,3,05:59,21.1
2017,4,3,06:59,20.6
2017,4,3,07:59,20.6
2017,4,3,08:59,21.6
2017,4,3,09:59,26.6
2017,4,3,10:59,31.1
2017,4,3,11:59,37.58
2017,4,3,12:59,41.07
2017,4,3,13:59,45.06
2017,4,3,14:59,45.06
2017,4,3,15:59,41.57
2017,4,3,16:59,36.09
2017,4,3,17:59,32.6
2017,4,3,18:59,30.1
2017,4,3,19:59,28.6
2017,4,3,20:59,27.1
2017,4,3,21:59,26.6
2017,4,3,22:59,25.6
2017,4,3,23:59,25.1
2017,4,4,00:59,24.6
2017,4,4,01:59,24.1
2017,4,4,02:59,23.6
2017,4,4,03:59,23.1
2017,4,4,04:59,22.6
2017,4,4,05:59,22.6
2017,4,4,06:59,22.1
2017,4,4,07:59,22.6
2017,4,4,08:59,23.1
2017,4,4,09:59,27.6
2017,4,4,10:59,32.1
2017,4,4,11:59,37.58
2017,4,4,12:59,40.57
2017,4,4,13:59,44.06
2017,4,4,14:59,43.56
2017,4,4,15:59,40.08
2017,4,4,16:59,35.09
2017,4,4,17:59,31.6
2017,4,4,18:59,29.1
2017,4,4,19:59,27.6
2017,4,4,20:59,26.6
2017,4,4,21:59,25.6
2017,4,4,22:59,25.1
2017,4,4,23:59,24.1
2017,4,5,00:59,23.6
2017,4,5,01:59,23.1
2017,4,5,02:59,23.1
2017,4,5,03:59,22.6
2017,4,5,04:59,22.1
2017,4,5,05:59,21.6
2017,4,5,06:59,21.6
2017,4,5,07:59,21.6
2017,4,5,08:59,21.6
2017,4,5,09:59,26.6
2017,4,5,10:59,30.6
2017,4,5,11:59,34.09
2017,4,5,12:59,38.58
2017,4,5,13:59,42.57
2017,4,5,14:59,42.07
2017,4,5,15:59,38.08
2017,4,5,16:59,32.6
2017,4,5,17:59,29.6
2017,4,5,18:59,27.1
2017,4,5,19:59,25.6
2017,4,5,20:59,24.6
2017,4,5,21:59,23.6
2017,4,5,22:59,23.1
2017,4,5,23:59,23.1
2017,4,6,00:59,22.6
2017,4,6,01:59,22.1
2017,4,6,02:59,21.6
2017,4,6,03:59,21.1
2017,4,6,04:59,20.6
2017,4,6,05:59,20.1
2017,4,6,06:59,19.6
2017,4,6,07:59,19.6
2017,4,6,08:59,20.1
2017,4,6,09:59,23.1
2017,4,6,10:59,27.1
2017,4,6,11:59,30.6
2017,4,6,12:59,35.09
2017,4,6,13:59,39.58
2017,4,6,14:59,40.08
2017,4,6,15:59,37.09
2017,4,6,16:59,32.1
2017,4,6,17:59,29.1
2017,4,6,18:59,27.1
2017,4,6,19:59,26.1
2017,4,6,20:59,25.1
2017,4,6,21:59,24.6
2017,4,6,22:59,24.1
2017,4,6,23:59,23.6
2017,4,7,00:59,23.1
2017,4,7,01:59,22.6
2017,4,7,02:59,22.1
2017,4,7,03:59,21.6
2017,4,7,04:59,21.6
2017,4,7,05:59,21.1
2017,4,7,06:59,21.1
2017,4,7,07:59,21.1
2017,4,7,08:59,21.1
2017,4,7,09:59,24.1
2017,4,7,10:59,27.6
2017,4,7,11:59,31.1
2017,4,7,12:59,35.59
2017,4,7,13:59,39.58
2017,4,7,14:59,40.08
2017,4,7,15:59,36.59
2017,4,7,16:59,32.6
2017,4,7,17:59,30.1
2017,4,7,18:59,28.1
2017,4,7,19:59,27.1
2017,4,7,20:59,26.1
2017,4,7,21:59,25.6
2017,4,7,22:59,25.1
2017,4,7,23:59,24.6
2017,4,8,00:59,24.6
2017,4,8,01:59,24.1
2017,4,8,02:59,24.1
2017,4,8,03:59,24.1
2017,4,8,04:59,24.1
2017,4,8,05:59,23.6
2017,4,8,06:59,23.6
2017,4,8,07:59,23.6
2017,4,8,08:59,24.1
2017,4,8,09:59,24.6
2017,4,8,10:59,28.1
2017,4,8,11:59,34.09
2017,4,8,12:59,32.6
2017,4,8,13:59,37.09
2017,4,8,14:59,40.08
2017,4,8,15:59,38.08
2017,4,8,16:59,34.09
2017,4,8,17:59,32.1
2017,4,8,18:59,29.6
2017,4,8,19:59,28.1
2017,4,8,20:59,27.1
2017,4,8,21:59,26.1
2017,4,8,22:59,25.6
2017,4,8,23:59,25.1
2017,4,9,00:59,25.1
2017,4,9,01:59,25.1
2017,4,9,02:59,24.6
2017,4,9,03:59,24.1
2017,4,9,04:59,24.6
2017,4,9,05:59,24.1
2017,4,9,06:59,23.6
2017,4,9,07:59,23.1
2017,4,9,08:59,23.1
2017,4,9,09:59,27.6
2017,4,9,10:59,30.6
2017,4,9,11:59,37.09
2017,4,9,12:59,40.08
2017,4,9,13:59,43.56
2017,4,9,14:59,42.57
2017,4,9,15:59,38.58
2017,4,9,16:59,33.59
2017,4,9,17:59,30.1
2017,4,9,18:59,27.6
2017,4,9,19:59,26.1
2017,4,9,20:59,24.6
2017,4,9,21:59,23.6
2017,4,9,22:59,23.1
2017,4,9,23:59,22.6
2017,4,10,00:59,21.6
2017,4,10,01:59,21.6
2017,4,10,02:59,21.1
2017,4,10,03:59,20.6
2017,4,10,04:59,21.6
2017,4,10,05:59,21.6
2017,4,10,06:59,21.6
2017,4,10,07:59,21.6
2017,4,10,08:59,21.1
2017,4,10,09:59,25.6
2017,4,10,10:59,30.6
2017,4,10,11:59,35.59
2017,4,10,12:59,38.58
2017,4,10,13:59,42.57
2017,4,10,14:59,42.57
2017,4,10,15:59,38.58
2017,4,10,16:59,33.59
2017,4,10,17:59,30.6
2017,4,10,18:59,28.1
2017,4,10,19:59,26.6
2017,4,10,20:59,25.1
2017,4,10,21:59,24.6
2017,4,10,22:59,23.6
2017,4,10,23:59,23.1
2017,4,11,00:59,22.6
2017,4,11,01:59,22.6
2017,4,11,02:59,22.6
2017,4,11,03:59,22.6
2017,4,11,04:59,22.1
2017,4,11,05:59,22.1
2017,4,11,06:59,21.6
2017,4,11,07:59,21.6
2017,4,11,08:59,21.6
2017,4,11,09:59,26.6
2017,4,11,10:59,30.1
2017,4,11,11:59,36.59
2017,4,11,12:59,39.58
2017,4,11,13:59,43.56
2017,4,11,14:59,43.56
2017,4,11,15:59,40.08
2017,4,11,16:59,34.59
2017,4,11,17:59,31.6
2017,4,11,18:59,29.1
2017,4,11,19:59,27.1
2017,4,11,20:59,26.1
2017,4,11,21:59,25.1
2017,4,11,22:59,24.6
2017,4,11,23:59,23.6
2017,4,12,00:59,23.1
2017,4,12,01:59,22.6
2017,4,12,02:59,21.6
2017,4,12,03:59,21.6
2017,4,12,04:59,21.1
2017,4,12,05:59,21.1
2017,4,12,06:59,20.6
2017,4,12,07:59,20.6
2017,4,12,08:59,21.1
2017,4,12,09:59,26.1
2017,4,12,10:59,30.6
2017,4,12,11:59,35.59
2017,4,12,12:59,38.08
2017,4,12,13:59,41.07
2017,4,12,14:59,40.57
2017,4,12,15:59,37.58
2017,4,12,16:59,32.6
2017,4,12,17:59,29.6
2017,4,12,18:59,27.6
2017,4,12,19:59,26.1
2017,4,12,20:59,25.1
2017,4,12,21:59,24.6
2017,4,12,22:59,23.6
2017,4,12,23:59,23.1
2017,4,13,00:59,22.6
2017,4,13,01:59,22.6
2017,4,13,02:59,20.6
2017,4,13,03:59,19.6
2017,4,13,04:59,19.1
2017,4,13,05:59,19.1
2017,4,13,06:59,18.6
2017,4,13,07:59,18.6
2017,4,13,08:59,18.1
2017,4,13,09:59,18.6
2017,4,13,10:59,18.1
2017,4,13,11:59,19.1
2017,4,13,12:59,19.6
2017,4,13,13:59,20.1
2017,4,13,14:59,21.1
2017,4,13,15:59,22.1
2017,4,13,16:59,20.6
2017,4,13,17:59,19.1
2017,4,13,18:59,17.6
2017,4,13,19:59,16.59
2017,4,13,20:59,16.09
2017,4,13,21:59,15.59
2017,4,13,22:59,15.09
2017,4,13,23:59,15.09
2017,4,14,00:59,14.59
2017,4,14,01:59,14.59
2017,4,14,02:59,14.09
2017,4,14,03:59,14.09
2017,4,14,04:59,13.59
2017,4,14,05:59,13.08
2017,4,14,06:59,12.58
2017,4,14,07:59,12.58
2017,4,14,08:59,12.58
2017,4,14,09:59,15.59
2017,4,14,10:59,18.1
2017,4,14,11:59,21.1
2017,4,14,12:59,24.1
2017,4,14,13:59,27.6
2017,4,14,14:59,27.6
2017,4,14,15:59,26.1
2017,4,14,16:59,22.6
2017,4,14,17:59,20.6
2017,4,14,18:59,19.1
2017,4,14,19:59,18.1
2017,4,14,20:59,17.6
2017,4,14,21:59,16.59
2017,4,14,22:59,16.09
2017,4,14,23:59,15.59
2017,4,15,00:59,14.59
2017,4,15,01:59,14.09
2017,4,15,02:59,14.09
2017,4,15,03:59,13.59
2017,4,15,04:59,13.59
2017,4,15,05:59,13.08
2017,4,15,06:59,13.08
2017,4,15,07:59,12.58
2017,4,15,08:59,13.08
2017,4,15,09:59,16.59
2017,4,15,10:59,19.1
2017,4,15,11:59,22.1
2017,4,15,12:59,25.6
2017,4,15,13:59,28.1
2017,4,15,14:59,28.6
2017,4,15,15:59,26.6
2017,4,15,16:59,23.6
2017,4,15,17:59,21.6
2017,4,15,18:59,20.6
2017,4,15,19:59,19.6
2017,4,15,20:59,19.1
2017,4,15,21:59,18.1
2017,4,15,22:59,18.1
2017,4,15,23:59,17.6
2017,4,16,00:59,17.09
2017,4,16,01:59,17.09
2017,4,16,02:59,16.59
2017,4,16,03:59,16.59
2017,4,16,04:59,16.09
2017,4,16,05:59,16.09
2017,4,16,06:59,16.09
2017,4,16,07:59,15.59
2017,4,16,08:59,16.09
2017,4,16,09:59,19.6
2017,4,16,10:59,22.1
2017,4,16,11:59,25.6
2017,4,16,12:59,28.6
2017,4,16,13:59,32.1
2017,4,16,14:59,32.1
2017,4,16,15:59,30.1
2017,4,16,16:59,27.1
2017,4,16,17:59,25.1
2017,4,16,18:59,23.6
2017,4,16,19:59,22.6
2017,4,16,20:59,22.1
2017,4,16,21:59,21.6
2017,4,16,22:59,21.1
2017,4,16,23:59,20.6
2017,4,17,00:59,20.6
2017,4,17,01:59,20.1
2017,4,17,02:59,20.1
2017,4,17,03:59,19.6
2017,4,17,04:59,19.6
2017,4,17,05:59,19.6
2017,4,17,06:59,19.1
2017,4,17,07:59,19.1
2017,4,17,08:59,19.1
2017,4,17,09:59,22.6
2017,4,17,10:59,25.6
2017,4,17,11:59,29.6
2017,4,17,12:59,32.6
2017,4,17,13:59,35.59
2017,4,17,14:59,36.09
2017,4,17,15:59,34.09
2017,4,17,16:59,30.6
2017,4,17,17:59,28.1
2017,4,17,18:59,26.1
2017,4,17,19:59,25.1
2017,4,17,20:59,24.6
2017,4,17,21:59,23.6
2017,4,17,22:59,23.6
2017,4,17,23:59,23.1
2017,4,18,00:59,22.6
2017,4,18,01:59,22.6
2017,4,18,02:59,22.6
2017,4,18,03:59,22.1
2017,4,18,04:59,22.1
2017,4,18,05:59,21.6
2017,4,18,06:59,21.6
2017,4,18,07:59,21.6
2017,4,18,08:59,21.6
2017,4,18,09:59,25.1
2017,4,18,10:59,27.6
2017,4,18,11:59,31.6
2017,4,18,12:59,34.59
2017,4,18,13:59,37.58
2017,4,18,14:59,38.58
2017,4,18,15:59,36.09
2017,4,18,16:59,32.6
2017,4,18,17:59,29.6
2017,4,18,18:59,27.6
2017,4,18,19:59,26.1
2017,4,18,20:59,25.6
2017,4,18,21:59,24.6
2017,4,18,22:59,24.1
2017,4,18,23:59,24.1
2017,4,19,00:59,23.6
2017,4,19,01:59,23.6
2017,4,19,02:59,23.6
2017,4,19,03:59,23.1
2017,4,19,04:59,23.1
2017,4,19,05:59,23.1
2017,4,19,06:59,22.6
2017,4,19,07:59,22.6
2017,4,19,08:59,22.6
2017,4,19,09:59,26.1
2017,4,19,10:59,29.1
2017,4,19,11:59,33.1
2017,4,19,12:59,36.09
2017,4,19,13:59,39.58
2017,4,19,14:59,40.08
2017,4,19,15:59,37.58
2017,4,19,16:59,33.59
2017,4,19,17:59,30.6
2017,4,19,18:59,28.6
2017,4,19,19:59,27.1
2017,4,19,20:59,26.1
2017,4,19,21:59,25.6
2017,4,19,22:59,25.1
2017,4,19,23:59,25.1
2017,4,20,00:59,24.6
2017,4,20,01:59,24.1
2017,4,20,02:59,24.1
2017,4,20,03:59,24.1
2017,4,20,04:59,23.6
2017,4,20,05:59,23.6
2017,4,20,06:59,23.1
2017,4,20,07:59,23.1
2017,4,20,08:59,23.1
2017,4,20,09:59,27.1
2017,4,20,10:59,30.1
2017,4,20,11:59,34.09
2017,4,20,12:59,37.58
2017,4,20,13:59,41.57
2017,4,20,14:59,41.57
2017,4,20,15:59,38.58
2017,4,20,16:59,34.09
2017,4,20,17:59,31.1
2017,4,20,18:59,29.1
2017,4,20,19:59,27.6
2017,4,20,20:59,26.6
2017,4,20,21:59,26.1
2017,4,20,22:59,25.1
2017,4,20,23:59,25.1
2017,4,21,00:59,24.6
2017,4,21,01:59,24.1
2017,4,21,02:59,24.1
2017,4,21,03:59,23.6
2017,4,21,04:59,23.6
2017,4,21,05:59,23.6
2017,4,21,06:59,23.1
2017,4,21,07:59,23.1
2017,4,21,08:59,23.1
2017,4,21,09:59,27.1
2017,4,21,10:59,30.1
2017,4,21,11:59,34.59
2017,4,21,12:59,37.58
2017,4,21,13:59,41.57
2017,4,21,14:59,42.07
2017,4,21,15:59,39.08
2017,4,21,16:59,34.59
2017,4,21,17:59,31.1
2017,4,21,18:59,29.1
2017,4,21,19:59,27.6
2017,4,21,20:59,26.6
2017,4,21,21:59,25.6
2017,4,21,22:59,25.1
2017,4,21,23:59,25.1
2017,4,22,00:59,24.6
2017,4,22,01:59,24.6
2017,4,22,02:59,24.6
2017,4,22,03:59,24.1
2017,4,22,04:59,24.1
2017,4,22,05:59,23.6
2017,4,22,06:59,23.6
2017,4,22,07:59,23.1
2017,4,22,08:59,23.6
2017,4,22,09:59,27.6
2017,4,22,10:59,30.6
2017,4,22,11:59,36.09
2017,4,22,12:59,38.58
2017,4,22,13:59,43.07
2017,4,22,14:59,43.07
2017,4,22,15:59,40.08
2017,4,22,16:59,35.09
2017,4,22,17:59,31.6
2017,4,22,18:59,29.1
2017,4,22,19:59,27.6
2017,4,22,20:59,26.6
2017,4,22,21:59,26.1
2017,4,22,22:59,25.6
2017,4,22,23:59,25.6
2017,4,23,00:59,25.1
2017,4,23,01:59,24.6
2017,4,23,02:59,24.6
2017,4,23,03:59,24.1
2017,4,23,04:59,24.1
2017,4,23,05:59,23.6
2017,4,23,06:59,23.6
2017,4,23,07:59,23.6
2017,4,23,08:59,24.1
2017,4,23,09:59,27.6
2017,4,23,10:59,31.1
2017,4,23,11:59,35.59
2017,4,23,12:59,38.58
2017,4,23,13:59,42.07
2017,4,23,14:59,42.57
2017,4,23,15:59,39.58
2017,4,23,16:59,35.09
2017,4,23,17:59,31.6
2017,4,23,18:59,29.1
2017,4,23,19:59,28.1
2017,4,23,20:59,27.1
2017,4,23,21:59,26.6
2017,4,23,22:59,26.1
2017,4,23,23:59,25.6
2017,4,24,00:59,25.1
2017,4,24,01:59,24.6
2017,4,24,02:59,24.6
2017,4,24,03:59,24.1
2017,4,24,04:59,23.6
2017,4,24,05:59,23.6
2017,4,24,06:59,23.1
2017,4,24,07:59,22.6
2017,4,24,08:59,23.1
2017,4,24,09:59,26.6
2017,4,24,10:59,29.6
2017,4,24,11:59,33.59
2017,4,24,12:59,36.59
2017,4,24,13:59,40.57
2017,4,24,14:59,41.57
2017,4,24,15:59,39.08
2017,4,24,16:59,34.59
2017,4,24,17:59,31.1
2017,4,24,18:59,29.1
2017,4,24,19:59,27.6
2017,4,24,20:59,27.1
2017,4,24,21:59,26.1
2017,4,24,22:59,25.6
2017,4,24,23:59,25.1
2017,4,25,00:59,24.6
2017,4,25,01:59,24.6
2017,4,25,02:59,24.6
2017,4,25,03:59,24.1
2017,4,25,04:59,23.6
2017,4,25,05:59,23.6
2017,4,25,06:59,23.6
2017,4,25,07:59,23.1
2017,4,25,08:59,23.6
2017,4,25,09:59,26.6
2017,4,25,10:59,30.1
2017,4,25,11:59,35.59
2017,4,25,12:59,37.58
2017,4,25,13:59,42.07
2017,4,25,14:59,41.57
2017,4,25,15:59,38.08
2017,4,25,16:59,34.09
2017,4,25,17:59,31.1
2017,4,25,18:59,29.6
2017,4,25,19:59,28.6
2017,4,25,20:59,27.6
2017,4,25,21:59,27.1
2017,4,25,22:59,26.6
2017,4,25,23:59,26.1
2017,4,26,00:59,25.6
2017,4,26,01:59,25.1
2017,4,26,02:59,25.1
2017,4,26,03:59,25.1
2017,4,26,04:59,25.1
2017,4,26,05:59,25.1
2017,4,26,06:59,23.1
2017,4,26,07:59,22.1
2017,4,26,08:59,22.1
2017,4,26,09:59,24.1
2017,4,26,10:59,27.1
2017,4,26,11:59,32.1
2017,4,26,12:59,32.1
2017,4,26,13:59,29.6
2017,4,26,14:59,30.6
2017,4,26,15:59,30.6
2017,4,26,16:59,28.6
2017,4,26,17:59,26.6
2017,4,26,18:59,25.1
2017,4,26,19:59,23.6
2017,4,26,20:59,23.1
2017,4,26,21:59,22.6
2017,4,26,22:59,21.6
2017,4,26,23:59,21.1
2017,4,27,00:59,20.6
2017,4,27,01:59,20.1
2017,4,27,02:59,20.1
2017,4,27,03:59,19.6
2017,4,27,04:59,19.6
2017,4,27,05:59,19.1
2017,4,27,06:59,19.1
2017,4,27,07:59,18.6
2017,4,27,08:59,19.1
2017,4,27,09:59,23.1
2017,4,27,10:59,27.6
2017,4,27,11:59,31.6
2017,4,27,12:59,34.59
2017,4,27,13:59,38.58
2017,4,27,14:59,38.08
2017,4,27,15:59,35.09
2017,4,27,16:59,31.6
2017,4,27,17:59,29.1
2017,4,27,18:59,27.6
2017,4,27,19:59,26.1
2017,4,27,20:59,25.1
2017,4,27,21:59,24.6
2017,4,27,22:59,24.1
2017,4,27,23:59,23.6
2017,4,28,00:59,23.6
2017,4,28,01:59,23.1
2017,4,28,02:59,23.1
2017,4,28,03:59,22.6
2017,4,28,04:59,23.1
2017,4,28,05:59,23.1
2017,4,28,06:59,23.1
2017,4,28,07:59,23.1
2017,4,28,08:59,23.6
2017,4,28,09:59,26.6
2017,4,28,10:59,31.6
2017,4,28,11:59,35.09
2017,4,28,12:59,37.09
2017,4,28,13:59,40.57
2017,4,28,14:59,41.07
2017,4,28,15:59,37.58
2017,4,28,16:59,34.09
2017,4,28,17:59,31.6
2017,4,28,18:59,29.1
2017,4,28,19:59,28.1
2017,4,28,20:59,27.6
2017,4,28,21:59,27.1
2017,4,28,22:59,26.6
2017,4,28,23:59,26.1
2017,4,29,00:59,25.6
2017,4,29,01:59,25.1
2017,4,29,02:59,24.6
2017,4,29,03:59,24.6
2017,4,29,04:59,24.1
2017,4,29,05:59,23.6
2017,4,29,06:59,23.6
2017,4,29,07:59,23.6
2017,4,29,08:59,23.6
2017,4,29,09:59,27.6
2017,4,29,10:59,32.1
2017,4,29,11:59,35.59
2017,4,29,12:59,37.58
2017,4,29,13:59,41.57
2017,4,29,14:59,41.07
2017,4,29,15:59,37.58
2017,4,29,16:59,34.59
2017,4,29,17:59,31.6
2017,4,29,18:59,29.1
2017,4,29,19:59,28.1
2017,4,29,20:59,27.1
2017,4,29,21:59,26.6
2017,4,29,22:59,26.1
2017,4,29,23:59,26.1
2017,4,30,00:59,25.1
2017,4,30,01:59,24.6
2017,4,30,02:59,24.6
2017,4,30,03:59,24.6
2017,4,30,04:59,24.6
2017,4,30,05:59,24.1
2017,4,30,06:59,24.1
2017,4,30,07:59,24.1
2017,4,30,08:59,24.6
2017,4,30,09:59,25.1
2017,4,30,10:59,25.6
2017,4,30,11:59,25.6
2017,4,30,12:59,25.1
2017,4,30,13:59,24.1
2017,4,30,14:59,25.1
2017,4,30,15:59,26.1
2017,4,30,16:59,26.1
2017,4,30,17:59,24.6
2017,4,30,18:59,23.1
2017,4,30,19:59,22.6
2017,4,30,20:59,21.6
2017,4,30,21:59,21.1
2017,4,30,22:59,21.1
2017,4,30,23:59,20.6
2017,5,1,00:59,20.6
2017,5,1,01:59,20.6
2017,5,1,02:59,20.6
2017,5,1,03:59,20.6
2017,5,1,04:59,20.1
2017,5,1,05:59,20.1
2017,5,1,06:59,20.1
2017,5,1,07:59,19.6
2017,5,1,08:59,20.1
2017,5,1,09:59,22.6
2017,5,1,10:59,24.1
2017,5,1,11:59,25.1
2017,5,1,12:59,26.1
2017,5,1,13:59,31.1
2017,5,1,14:59,32.1
2017,5,1,15:59,30.1
2017,5,1,16:59,27.6
2017,5,1,17:59,25.1
2017,5,1,18:59,23.6
2017,5,1,19:59,22.6
2017,5,1,20:59,21.6
2017,5,1,21:59,21.1
2017,5,1,22:59,21.1
2017,5,1,23:59,20.6
2017,5,2,00:59,20.1
2017,5,2,01:59,20.1
2017,5,2,02:59,19.6
2017,5,2,03:59,19.1
2017,5,2,04:59,19.1
2017,5,2,05:59,18.6
2017,5,2,06:59,18.6
2017,5,2,07:59,19.1
2017,5,2,08:59,19.1
2017,5,2,09:59,22.1
2017,5,2,10:59,25.1
2017,5,2,11:59,29.1
2017,5,2,12:59,32.6
2017,5,2,13:59,36.09
2017,5,2,14:59,36.09
2017,5,2,15:59,34.09
2017,5,2,16:59,31.1
2017,5,2,17:59,28.6
2017,5,2,18:59,26.6
2017,5,2,19:59,25.6
2017,5,2,20:59,24.6
2017,5,2,21:59,24.1
2017,5,2,22:59,23.6
2017,5,2,23:59,23.1
2017,5,3,00:59,22.6
2017,5,3,01:59,22.6
2017,5,3,02:59,22.1
2017,5,3,03:59,22.1
2017,5,3,04:59,21.6
2017,5,3,05:59,21.6
2017,5,3,06:59,21.6
2017,5,3,07:59,21.6
2017,5,3,08:59,21.6
2017,5,3,09:59,24.6
2017,5,3,10:59,28.1
2017,5,3,11:59,31.6
2017,5,3,12:59,35.09
2017,5,3,13:59,38.08
2017,5,3,14:59,38.08
2017,5,3,15:59,35.59
2017,5,3,16:59,32.1
2017,5,3,17:59,29.6
2017,5,3,18:59,27.6
2017,5,3,19:59,26.6
2017,5,3,20:59,25.6
2017,5,3,21:59,25.1
2017,5,3,22:59,24.6
2017,5,3,23:59,24.6
2017,5,4,00:59,24.1
2017,5,4,01:59,23.6
2017,5,4,02:59,23.6
2017,5,4,03:59,23.1
2017,5,4,04:59,23.1
2017,5,4,05:59,22.6
2017,5,4,06:59,22.6
2017,5,4,07:59,22.1
2017,5,4,08:59,22.1
2017,5,4,09:59,25.1
2017,5,4,10:59,28.1
2017,5,4,11:59,32.1
2017,5,4,12:59,35.59
2017,5,4,13:59,39.08
2017,5,4,14:59,38.58
2017,5,4,15:59,36.09
2017,5,4,16:59,32.6
2017,5,4,17:59,29.6
2017,5,4,18:59,27.6
2017,5,4,19:59,26.1
2017,5,4,20:59,25.1
2017,5,4,21:59,24.6
2017,5,4,22:59,24.1
2017,5,4,23:59,23.6
2017,5,5,00:59,23.6
2017,5,5,01:59,23.1
2017,5,5,02:59,22.6
2017,5,5,03:59,22.1
2017,5,5,04:59,22.1
2017,5,5,05:59,22.1
2017,5,5,06:59,21.6
2017,5,5,07:59,21.6
2017,5,5,08:59,22.6
2017,5,5,09:59,24.6
2017,5,5,10:59,26.1
2017,5,5,11:59,29.6
2017,5,5,12:59,31.6
2017,5,5,13:59,27.6
2017,5,5,14:59,25.1
2017,5,5,15:59,25.6
2017,5,5,16:59,24.1
2017,5,5,17:59,23.1
2017,5,5,18:59,21.6
2017,5,5,19:59,21.1
2017,5,5,20:59,20.6
2017,5,5,21:59,20.1
2017,5,5,22:59,19.6
2017,5,5,23:59,19.6
2017,5,6,00:59,19.6
2017,5,6,01:59,19.1
2017,5,6,02:59,19.1
2017,5,6,03:59,19.1
2017,5,6,04:59,19.1
2017,5,6,05:59,19.1
2017,5,6,06:59,18.6
2017,5,6,07:59,18.1
2017,5,6,08:59,18.6
2017,5,6,09:59,20.6
2017,5,6,10:59,25.1
2017,5,6,11:59,27.6
2017,5,6,12:59,31.6
2017,5,6,13:59,34.59
2017,5,6,14:59,33.59
2017,5,6,15:59,31.1
2017,5,6,16:59,27.6
2017,5,6,17:59,24.6
2017,5,6,18:59,22.6
2017,5,6,19:59,21.6
2017,5,6,20:59,20.6
2017,5,6,21:59,20.1
2017,5,6,22:59,19.1
2017,5,6,23:59,18.6
2017,5,7,00:59,18.1
2017,5,7,01:59,17.6
2017,5,7,02:59,17.6
2017,5,7,03:59,17.09
2017,5,7,04:59,17.09
2017,5,7,05:59,16.59
2017,5,7,06:59,16.59
2017,5,7,07:59,16.59
2017,5,7,08:59,16.59
2017,5,7,09:59,19.1
2017,5,7,10:59,22.6
2017,5,7,11:59,25.6
2017,5,7,12:59,30.1
2017,5,7,13:59,33.59
2017,5,7,14:59,33.59
2017,5,7,15:59,30.6
2017,5,7,16:59,27.6
2017,5,7,17:59,24.6
2017,5,7,18:59,22.6
2017,5,7,19:59,21.6
2017,5,7,20:59,20.6
2017,5,7,21:59,20.1
2017,5,7,22:59,20.1
2017,5,7,23:59,20.1
2017,5,8,00:59,19.6
2017,5,8,01:59,19.6
2017,5,8,02:59,19.6
2017,5,8,03:59,19.1
2017,5,8,04:59,18.6
2017,5,8,05:59,18.1
2017,5,8,06:59,17.6
2017,5,8,07:59,17.09
2017,5,8,08:59,17.09
2017,5,8,09:59,21.1
2017,5,8,10:59,25.6
2017,5,8,11:59,28.6
2017,5,8,12:59,32.1
