Year,Month,Day,Time,Temp1
2019,10,19,16:59,38.15
2019,10,19,17:59,34.65
2019,10,19,18:59,31.66
2019,10,19,19:59,29.16
2019,10,19,20:59,27.16
2019,10,19,21:59,25.16
2019,10,19,22:59,24.16
2019,10,19,23:59,23.16
2019,10,20,00:59,21.66
2019,10,20,01:59,21.16
2019,10,20,02:59,19.66
2019,10,20,03:59,19.16
2019,10,20,04:59,18.16
2019,10,20,05:59,17.66
2019,10,20,06:59,17.16
2019,10,20,07:59,18.16
2019,10,20,08:59,19.16
2019,10,20,09:59,20.66
2019,10,20,10:59,23.66
2019,10,20,11:59,31.66
2019,10,20,12:59,38.15
2019,10,20,13:59,38.15
2019,10,20,14:59,37.15
2019,10,20,15:59,38.15
2019,10,20,16:59,36.15
2019,10,20,17:59,31.66
2019,10,20,18:59,28.66
2019,10,20,19:59,27.16
2019,10,20,20:59,25.66
2019,10,20,21:59,24.16
2019,10,20,22:59,23.16
2019,10,20,23:59,22.66
2019,10,21,00:59,21.66
2019,10,21,01:59,21.16
2019,10,21,02:59,20.66
2019,10,21,03:59,20.16
2019,10,21,04:59,19.66
2019,10,21,05:59,19.16
2019,10,21,06:59,18.66
2019,10,21,07:59,18.66
2019,10,21,08:59,19.16
2019,10,21,09:59,20.16
2019,10,21,10:59,22.66
2019,10,21,11:59,30.16
2019,10,21,12:59,36.65
2019,10,21,13:59,36.15
2019,10,21,14:59,34.65
2019,10,21,15:59,36.15
2019,10,21,16:59,34.16
2019,10,21,17:59,29.66
2019,10,21,18:59,26.66
2019,10,21,19:59,24.66
2019,10,21,20:59,23.16
2019,10,21,21:59,22.16
2019,10,21,22:59,20.66
2019,10,21,23:59,19.16
2019,10,22,00:59,18.16
2019,10,22,01:59,17.16
2019,10,22,02:59,16.15
2019,10,22,03:59,15.15
2019,10,22,04:59,14.65
2019,10,22,05:59,14.15
2019,10,22,06:59,13.65
2019,10,22,07:59,15.15
2019,10,22,08:59,16.65
2019,10,22,09:59,18.16
2019,10,22,10:59,21.16
2019,10,22,11:59,29.66
2019,10,22,12:59,36.15
2019,10,22,13:59,35.65
2019,10,22,14:59,34.65
2019,10,22,15:59,35.65
2019,10,22,16:59,33.16
2019,10,22,17:59,29.16
2019,10,22,18:59,26.16
2019,10,22,19:59,24.16
2019,10,22,20:59,21.66
2019,10,22,21:59,20.66
2019,10,22,22:59,20.16
2019,10,22,23:59,19.16
2019,10,23,00:59,18.16
2019,10,23,01:59,16.65
2019,10,23,02:59,17.16
2019,10,23,03:59,15.65
2019,10,23,04:59,15.15
2019,10,23,05:59,14.15
2019,10,23,06:59,14.65
2019,10,23,07:59,16.15
2019,10,23,08:59,17.66
2019,10,23,09:59,18.66
2019,10,23,10:59,20.16
2019,10,23,11:59,23.66
2019,10,23,12:59,26.16
2019,10,23,13:59,26.66
2019,10,23,14:59,27.16
2019,10,23,15:59,28.16
2019,10,23,16:59,28.16
2019,10,23,17:59,25.66
2019,10,23,18:59,23.66
2019,10,23,19:59,21.66
2019,10,23,20:59,20.16
2019,10,23,21:59,19.16
2019,10,23,22:59,18.66
2019,10,23,23:59,17.66
2019,10,24,00:59,17.16
2019,10,24,01:59,17.16
2019,10,24,02:59,16.65
2019,10,24,03:59,16.65
2019,10,24,04:59,16.15
2019,10,24,05:59,15.65
2019,10,24,06:59,16.15
2019,10,24,07:59,17.16
2019,10,24,08:59,18.16
2019,10,24,09:59,19.66
2019,10,24,10:59,22.66
2019,10,24,11:59,24.16
2019,10,24,12:59,25.16
2019,10,24,13:59,26.16
2019,10,24,14:59,26.16
2019,10,24,15:59,25.16
2019,10,24,16:59,24.66
2019,10,24,17:59,23.66
2019,10,24,18:59,22.66
2019,10,24,19:59,21.66
2019,10,24,20:59,20.16
2019,10,24,21:59,19.66
2019,10,24,22:59,19.66
2019,10,24,23:59,19.16
2019,10,25,00:59,19.16
2019,10,25,01:59,18.66
2019,10,25,02:59,18.66
2019,10,25,03:59,18.16
2019,10,25,04:59,18.16
2019,10,25,05:59,17.66
2019,10,25,06:59,18.16
2019,10,25,07:59,18.16
2019,10,25,08:59,19.66
2019,10,25,09:59,20.66
2019,10,25,10:59,23.16
2019,10,25,11:59,26.16
2019,10,25,12:59,25.66
2019,10,25,13:59,25.16
2019,10,25,14:59,24.66
2019,10,25,15:59,24.66
2019,10,25,16:59,23.66
2019,10,25,17:59,23.16
2019,10,25,18:59,22.66
2019,10,25,19:59,21.66
2019,10,25,20:59,21.16
2019,10,25,21:59,21.16
2019,10,25,22:59,20.66
2019,10,25,23:59,20.16
2019,10,26,00:59,19.66
2019,10,26,01:59,19.66
2019,10,26,02:59,19.16
2019,10,26,03:59,18.66
2019,10,26,04:59,18.66
2019,10,26,05:59,18.16
2019,10,26,06:59,18.16
2019,10,26,07:59,18.66
2019,10,26,08:59,18.66
2019,10,26,09:59,20.16
2019,10,26,10:59,20.66
2019,10,26,11:59,21.16
2019,10,26,12:59,21.66
2019,10,26,13:59,27.16
2019,10,26,14:59,26.16
2019,10,26,15:59,24.66
2019,10,26,16:59,24.16
2019,10,26,17:59,21.66
2019,10,26,18:59,20.16
2019,10,26,19:59,18.66
2019,10,26,20:59,17.16
2019,10,26,21:59,16.65
2019,10,26,22:59,15.65
2019,10,26,23:59,14.65
2019,10,27,00:59,14.15
2019,10,27,01:59,13.65
2019,10,27,02:59,13.15
2019,10,27,03:59,12.65
2019,10,27,04:59,12.15
2019,10,27,05:59,13.15
2019,10,27,06:59,14.15
2019,10,27,07:59,15.15
2019,10,27,08:59,16.15
2019,10,27,09:59,17.66
2019,10,27,10:59,18.16
2019,10,27,11:59,20.16
2019,10,27,12:59,22.16
2019,10,27,13:59,21.66
2019,10,27,14:59,21.66
2019,10,27,15:59,20.66
2019,10,27,16:59,20.16
2019,10,27,17:59,19.66
2019,10,27,18:59,18.66
2019,10,27,19:59,17.16
2019,10,27,20:59,16.65
2019,10,27,21:59,15.65
2019,10,27,22:59,15.65
2019,10,27,23:59,15.65
2019,10,28,00:59,15.65
2019,10,28,01:59,15.15
2019,10,28,02:59,15.15
2019,10,28,03:59,14.65
2019,10,28,04:59,14.65
2019,10,28,05:59,14.15
2019,10,28,06:59,14.15
2019,10,28,07:59,14.65
2019,10,28,08:59,15.15
2019,10,28,09:59,16.15
2019,10,28,10:59,16.15
2019,10,28,11:59,18.16
2019,10,28,12:59,18.66
2019,10,28,13:59,19.16
2019,10,28,14:59,18.16
2019,10,28,15:59,17.16
2019,10,28,16:59,16.65
2019,10,28,17:59,16.65
2019,10,28,18:59,15.65
2019,10,28,19:59,15.15
2019,10,28,20:59,15.15
2019,10,28,21:59,14.15
2019,10,28,22:59,13.15
2019,10,28,23:59,12.65
2019,10,29,00:59,12.15
2019,10,29,01:59,11.64
2019,10,29,02:59,11.64
2019,10,29,03:59,10.64
2019,10,29,04:59,10.64
2019,10,29,05:59,10.14
2019,10,29,06:59,10.64
2019,10,29,07:59,11.14
2019,10,29,08:59,12.15
2019,10,29,09:59,14.15
2019,10,29,10:59,15.65
2019,10,29,11:59,17.66
2019,10,29,12:59,21.66
2019,10,29,13:59,24.66
2019,10,29,14:59,23.66
2019,10,29,15:59,23.66
2019,10,29,16:59,22.66
2019,10,29,17:59,19.66
2019,10,29,18:59,18.16
2019,10,29,19:59,16.65
2019,10,29,20:59,15.65
2019,10,29,21:59,15.15
2019,10,29,22:59,14.15
2019,10,29,23:59,13.65
2019,10,30,00:59,13.15
2019,10,30,01:59,12.65
2019,10,30,02:59,12.65
2019,10,30,03:59,12.15
2019,10,30,04:59,11.14
2019,10,30,05:59,10.64
2019,10,30,06:59,10.64
2019,10,30,07:59,11.64
2019,10,30,08:59,12.65
2019,10,30,09:59,13.65
2019,10,30,10:59,16.65
2019,10,30,11:59,22.66
2019,10,30,12:59,25.66
2019,10,30,13:59,25.66
2019,10,30,14:59,25.66
2019,10,30,15:59,26.16
2019,10,30,16:59,24.66
2019,10,30,17:59,21.16
2019,10,30,18:59,19.66
2019,10,30,19:59,18.16
2019,10,30,20:59,17.16
2019,10,30,21:59,16.65
2019,10,30,22:59,15.65
2019,10,30,23:59,15.15
2019,10,31,00:59,14.15
2019,10,31,01:59,13.65
2019,10,31,02:59,13.15
2019,10,31,03:59,12.65
2019,10,31,04:59,12.15
2019,10,31,05:59,11.64
2019,10,31,06:59,11.64
2019,10,31,07:59,12.65
2019,10,31,08:59,13.65
2019,10,31,09:59,15.65
2019,10,31,10:59,18.16
2019,10,31,11:59,24.16
2019,10,31,12:59,27.16
2019,10,31,13:59,27.66
2019,10,31,14:59,27.66
2019,10,31,15:59,28.66
2019,10,31,16:59,27.66
2019,10,31,17:59,24.66
2019,10,31,18:59,22.66
2019,10,31,19:59,21.16
2019,10,31,20:59,20.16
2019,10,31,21:59,18.66
2019,10,31,22:59,18.16
2019,10,31,23:59,17.16
2019,11,1,00:59,16.15
2019,11,1,01:59,15.65
2019,11,1,02:59,15.15
2019,11,1,03:59,14.65
2019,11,1,04:59,14.15
2019,11,1,05:59,13.65
2019,11,1,06:59,13.65
2019,11,1,07:59,15.15
2019,11,1,08:59,16.65
2019,11,1,09:59,18.66
2019,11,1,10:59,21.16
2019,11,1,11:59,22.66
2019,11,1,12:59,23.66
2019,11,1,13:59,23.66
2019,11,1,14:59,22.66
2019,11,1,15:59,22.16
2019,11,1,16:59,22.16
2019,11,1,17:59,21.16
2019,11,1,18:59,20.66
2019,11,1,19:59,20.16
2019,11,1,20:59,18.66
2019,11,1,21:59,17.66
2019,11,1,22:59,17.16
2019,11,1,23:59,17.16
2019,11,2,00:59,15.65
2019,11,2,01:59,15.15
2019,11,2,02:59,14.15
2019,11,2,03:59,13.65
2019,11,2,04:59,13.15
2019,11,2,05:59,12.65
2019,11,2,06:59,12.65
2019,11,2,07:59,13.65
2019,11,2,08:59,15.15
2019,11,2,09:59,16.15
2019,11,2,10:59,19.16
2019,11,2,11:59,24.66
2019,11,2,12:59,28.16
2019,11,2,13:59,28.66
2019,11,2,14:59,28.16
2019,11,2,15:59,29.16
2019,11,2,16:59,28.16
2019,11,2,17:59,25.16
2019,11,2,18:59,23.16
2019,11,2,19:59,21.16
2019,11,2,20:59,19.66
2019,11,2,21:59,18.16
2019,11,2,22:59,17.16
2019,11,2,23:59,16.65
2019,11,3,00:59,16.15
2019,11,3,01:59,15.65
2019,11,3,02:59,15.15
2019,11,3,03:59,14.65
2019,11,3,04:59,14.15
2019,11,3,05:59,13.65
2019,11,3,06:59,14.15
2019,11,3,07:59,14.65
2019,11,3,08:59,16.15
2019,11,3,09:59,17.16
2019,11,3,10:59,20.16
2019,11,3,11:59,25.66
2019,11,3,12:59,28.66
2019,11,3,13:59,29.16
2019,11,3,14:59,29.16
2019,11,3,15:59,30.16
2019,11,3,16:59,29.16
2019,11,3,17:59,26.66
2019,11,3,18:59,24.66
2019,11,3,19:59,23.16
2019,11,3,20:59,22.16
2019,11,3,21:59,21.16
2019,11,3,22:59,20.16
2019,11,3,23:59,19.16
2019,11,4,00:59,18.16
2019,11,4,01:59,17.16
2019,11,4,02:59,16.65
2019,11,4,03:59,16.15
2019,11,4,04:59,15.65
2019,11,4,05:59,15.15
2019,11,4,06:59,15.15
2019,11,4,07:59,16.15
2019,11,4,08:59,17.16
2019,11,4,09:59,18.66
2019,11,4,10:59,22.16
2019,11,4,11:59,27.66
2019,11,4,12:59,31.16
2019,11,4,13:59,31.66
2019,11,4,14:59,32.16
2019,11,4,15:59,33.66
2019,11,4,16:59,33.16
2019,11,4,17:59,30.16
2019,11,4,18:59,28.16
2019,11,4,19:59,26.16
2019,11,4,20:59,24.66
2019,11,4,21:59,23.16
2019,11,4,22:59,22.16
2019,11,4,23:59,21.16
2019,11,5,00:59,20.66
2019,11,5,01:59,20.16
2019,11,5,02:59,20.16
2019,11,5,03:59,19.66
2019,11,5,04:59,19.66
2019,11,5,05:59,19.16
2019,11,5,06:59,19.16
2019,11,5,07:59,20.16
2019,11,5,08:59,21.16
2019,11,5,09:59,22.16
2019,11,5,10:59,24.16
2019,11,5,11:59,29.16
2019,11,5,12:59,32.66
2019,11,5,13:59,33.16
2019,11,5,14:59,33.16
2019,11,5,15:59,34.65
2019,11,5,16:59,33.16
2019,11,5,17:59,29.66
2019,11,5,18:59,27.66
2019,11,5,19:59,25.66
2019,11,5,20:59,24.16
2019,11,5,21:59,22.66
2019,11,5,22:59,21.66
2019,11,5,23:59,20.66
2019,11,6,00:59,20.16
2019,11,6,01:59,19.66
2019,11,6,02:59,19.16
2019,11,6,03:59,19.16
2019,11,6,04:59,19.66
2019,11,6,05:59,19.66
2019,11,6,06:59,19.66
2019,11,6,07:59,19.66
2019,11,6,08:59,20.66
2019,11,6,09:59,20.66
2019,11,6,10:59,21.66
2019,11,6,11:59,25.16
2019,11,6,12:59,28.66
2019,11,6,13:59,28.66
2019,11,6,14:59,28.16
2019,11,6,15:59,27.16
2019,11,6,16:59,25.66
2019,11,6,17:59,24.16
2019,11,6,18:59,22.66
2019,11,6,19:59,21.66
2019,11,6,20:59,21.16
2019,11,6,21:59,20.66
2019,11,6,22:59,20.16
2019,11,6,23:59,19.16
2019,11,7,00:59,19.16
2019,11,7,01:59,18.66
2019,11,7,02:59,18.16
2019,11,7,03:59,17.66
2019,11,7,04:59,17.16
2019,11,7,05:59,16.65
2019,11,7,06:59,17.16
2019,11,7,07:59,18.16
2019,11,7,08:59,18.66
2019,11,7,09:59,20.16
2019,11,7,10:59,21.66
2019,11,7,11:59,25.66
2019,11,7,12:59,26.16
2019,11,7,13:59,25.66
2019,11,7,14:59,26.66
2019,11,7,15:59,27.66
2019,11,7,16:59,27.66
2019,11,7,17:59,25.16
2019,11,7,18:59,23.16
2019,11,7,19:59,22.16
2019,11,7,20:59,21.16
2019,11,7,21:59,20.16
2019,11,7,22:59,19.16
2019,11,7,23:59,18.66
2019,11,8,00:59,18.16
2019,11,8,01:59,17.16
2019,11,8,02:59,16.15
2019,11,8,03:59,15.65
2019,11,8,04:59,15.15
2019,11,8,05:59,14.65
2019,11,8,06:59,14.65
2019,11,8,07:59,15.65
2019,11,8,08:59,16.65
2019,11,8,09:59,18.16
2019,11,8,10:59,21.16
2019,11,8,11:59,27.16
2019,11,8,12:59,31.66
2019,11,8,13:59,31.66
2019,11,8,14:59,31.66
2019,11,8,15:59,33.66
2019,11,8,16:59,32.66
2019,11,8,17:59,29.66
2019,11,8,18:59,27.66
2019,11,8,19:59,25.16
2019,11,8,20:59,23.66
2019,11,8,21:59,22.16
2019,11,8,22:59,21.66
2019,11,8,23:59,21.16
2019,11,9,00:59,20.66
2019,11,9,01:59,21.16
2019,11,9,02:59,21.16
2019,11,9,03:59,20.66
2019,11,9,04:59,20.16
2019,11,9,05:59,19.66
2019,11,9,06:59,20.16
2019,11,9,07:59,20.66
2019,11,9,08:59,21.66
2019,11,9,09:59,22.66
2019,11,9,10:59,26.16
2019,11,9,11:59,31.66
2019,11,9,12:59,36.15
2019,11,9,13:59,36.65
2019,11,9,14:59,35.65
2019,11,9,15:59,36.15
2019,11,9,16:59,34.65
2019,11,9,17:59,31.66
2019,11,9,18:59,29.16
2019,11,9,19:59,26.66
2019,11,9,20:59,24.66
2019,11,9,21:59,23.16
2019,11,9,22:59,22.66
2019,11,9,23:59,22.16
2019,11,10,00:59,21.16
2019,11,10,01:59,20.66
2019,11,10,02:59,20.16
2019,11,10,03:59,19.66
2019,11,10,04:59,19.16
2019,11,10,05:59,19.66
2019,11,10,06:59,19.66
2019,11,10,07:59,20.16
2019,11,10,08:59,20.66
2019,11,10,09:59,22.16
2019,11,10,10:59,24.16
2019,11,10,11:59,28.16
2019,11,10,12:59,31.66
2019,11,10,13:59,32.66
2019,11,10,14:59,32.16
2019,11,10,15:59,32.66
2019,11,10,16:59,32.16
2019,11,10,17:59,30.16
2019,11,10,18:59,27.66
2019,11,10,19:59,26.16
2019,11,10,20:59,24.66
2019,11,10,21:59,23.16
2019,11,10,22:59,22.66
2019,11,10,23:59,21.16
2019,11,11,00:59,20.66
2019,11,11,01:59,20.16
2019,11,11,02:59,19.66
2019,11,11,03:59,19.16
2019,11,11,04:59,19.16
2019,11,11,05:59,19.16
2019,11,11,06:59,19.66
2019,11,11,07:59,20.16
2019,11,11,08:59,20.66
2019,11,11,09:59,22.16
2019,11,11,10:59,23.66
2019,11,11,11:59,29.16
2019,11,11,12:59,33.66
2019,11,11,13:59,33.66
2019,11,11,14:59,33.16
2019,11,11,15:59,33.66
2019,11,11,16:59,32.16
2019,11,11,17:59,29.66
2019,11,11,18:59,27.16
2019,11,11,19:59,25.66
2019,11,11,20:59,24.16
2019,11,11,21:59,22.66
2019,11,11,22:59,21.66
2019,11,11,23:59,20.66
2019,11,12,00:59,20.16
2019,11,12,01:59,20.66
2019,11,12,02:59,20.66
2019,11,12,03:59,20.66
2019,11,12,04:59,20.16
2019,11,12,05:59,19.66
2019,11,12,06:59,19.66
2019,11,12,07:59,19.66
2019,11,12,08:59,20.16
2019,11,12,09:59,20.16
2019,11,12,10:59,20.66
2019,11,12,11:59,21.16
2019,11,12,12:59,22.66
2019,11,12,13:59,23.66
2019,11,12,14:59,24.16
2019,11,12,15:59,25.16
2019,11,12,16:59,26.16
2019,11,12,17:59,26.16
2019,11,12,18:59,24.66
2019,11,12,19:59,23.16
2019,11,12,20:59,21.66
2019,11,12,21:59,20.66
2019,11,12,22:59,19.66
2019,11,12,23:59,19.16
2019,11,13,00:59,18.66
2019,11,13,01:59,18.16
2019,11,13,02:59,17.66
2019,11,13,03:59,16.65
2019,11,13,04:59,16.65
2019,11,13,05:59,16.65
2019,11,13,06:59,17.16
2019,11,13,07:59,18.16
2019,11,13,08:59,19.16
2019,11,13,09:59,21.16
2019,11,13,10:59,24.66
2019,11,13,11:59,30.16
2019,11,13,12:59,33.66
2019,11,13,13:59,34.16
2019,11,13,14:59,34.16
2019,11,13,15:59,36.15
2019,11,13,16:59,35.15
2019,11,13,17:59,33.16
2019,11,13,18:59,30.16
2019,11,13,19:59,27.66
2019,11,13,20:59,26.16
2019,11,13,21:59,24.16
2019,11,13,22:59,23.16
2019,11,13,23:59,22.16
2019,11,14,00:59,20.66
2019,11,14,01:59,20.16
2019,11,14,02:59,19.16
2019,11,14,03:59,18.66
2019,11,14,04:59,17.66
2019,11,14,05:59,17.16
2019,11,14,06:59,17.16
2019,11,14,07:59,18.16
2019,11,14,08:59,19.16
2019,11,14,09:59,21.16
2019,11,14,10:59,25.16
2019,11,14,11:59,31.66
2019,11,14,12:59,35.65
2019,11,14,13:59,35.15
2019,11,14,14:59,35.15
2019,11,14,15:59,37.15
2019,11,14,16:59,36.65
2019,11,14,17:59,34.16
2019,11,14,18:59,31.16
2019,11,14,19:59,28.66
2019,11,14,20:59,27.16
2019,11,14,21:59,26.16
2019,11,14,22:59,24.16
2019,11,14,23:59,23.16
2019,11,15,00:59,22.16
2019,11,15,01:59,21.16
2019,11,15,02:59,20.66
2019,11,15,03:59,20.16
2019,11,15,04:59,19.16
2019,11,15,05:59,18.66
2019,11,15,06:59,19.16
2019,11,15,07:59,20.16
2019,11,15,08:59,21.16
2019,11,15,09:59,23.16
2019,11,15,10:59,27.66
2019,11,15,11:59,34.16
2019,11,15,12:59,37.15
2019,11,15,13:59,37.65
2019,11,15,14:59,37.65
2019,11,15,15:59,39.64
2019,11,15,16:59,38.65
2019,11,15,17:59,36.15
2019,11,15,18:59,33.16
2019,11,15,19:59,30.66
2019,11,15,20:59,28.66
2019,11,15,21:59,27.66
2019,11,15,22:59,26.66
2019,11,15,23:59,25.66
2019,11,16,00:59,25.16
2019,11,16,01:59,24.16
2019,11,16,02:59,23.16
2019,11,16,03:59,22.16
2019,11,16,04:59,21.66
2019,11,16,05:59,21.66
2019,11,16,06:59,21.66
2019,11,16,07:59,22.66
2019,11,16,08:59,23.66
2019,11,16,09:59,25.16
2019,11,16,10:59,29.16
2019,11,16,11:59,34.65
2019,11,16,12:59,37.65
2019,11,16,13:59,37.65
2019,11,16,14:59,37.65
2019,11,16,15:59,39.14
2019,11,16,16:59,38.65
2019,11,16,17:59,36.15
2019,11,16,18:59,32.66
2019,11,16,19:59,29.66
2019,11,16,20:59,28.16
2019,11,16,21:59,26.66
2019,11,16,22:59,25.16
2019,11,16,23:59,24.16
2019,11,17,00:59,23.16
2019,11,17,01:59,22.66
2019,11,17,02:59,21.66
2019,11,17,03:59,21.16
2019,11,17,04:59,20.66
2019,11,17,05:59,20.16
2019,11,17,06:59,20.16
2019,11,17,07:59,20.16
2019,11,17,08:59,20.66
2019,11,17,09:59,22.16
2019,11,17,10:59,26.66
2019,11,17,11:59,32.16
2019,11,17,12:59,34.16
2019,11,17,13:59,34.16
2019,11,17,14:59,34.16
2019,11,17,15:59,35.15
2019,11,17,16:59,34.65
2019,11,17,17:59,32.16
2019,11,17,18:59,28.66
2019,11,17,19:59,26.16
2019,11,17,20:59,24.66
2019,11,17,21:59,23.16
2019,11,17,22:59,22.16
2019,11,17,23:59,20.66
2019,11,18,00:59,19.66
2019,11,18,01:59,18.66
2019,11,18,02:59,17.66
2019,11,18,03:59,17.16
2019,11,18,04:59,16.15
2019,11,18,05:59,15.65
2019,11,18,06:59,16.15
2019,11,18,07:59,17.16
2019,11,18,08:59,18.16
2019,11,18,09:59,20.16
2019,11,18,10:59,25.16
2019,11,18,11:59,30.66
2019,11,18,12:59,33.16
2019,11,18,13:59,32.16
2019,11,18,14:59,32.66
2019,11,18,15:59,34.16
2019,11,18,16:59,33.66
2019,11,18,17:59,31.16
2019,11,18,18:59,27.66
2019,11,18,19:59,25.66
2019,11,18,20:59,23.66
2019,11,18,21:59,22.66
2019,11,18,22:59,21.66
2019,11,18,23:59,20.66
2019,11,19,00:59,19.66
2019,11,19,01:59,19.16
2019,11,19,02:59,18.66
2019,11,19,03:59,18.16
2019,11,19,04:59,17.16
2019,11,19,05:59,16.65
2019,11,19,06:59,16.65
2019,11,19,07:59,17.66
2019,11,19,08:59,18.66
2019,11,19,09:59,20.66
2019,11,19,10:59,25.66
2019,11,19,11:59,31.16
2019,11,19,12:59,33.16
2019,11,19,13:59,33.16
2019,11,19,14:59,33.66
2019,11,19,15:59,35.15
2019,11,19,16:59,34.65
2019,11,19,17:59,32.16
2019,11,19,18:59,29.16
2019,11,19,19:59,26.66
2019,11,19,20:59,24.66
2019,11,19,21:59,23.66
2019,11,19,22:59,22.66
2019,11,19,23:59,21.66
2019,11,20,00:59,21.16
2019,11,20,01:59,20.16
2019,11,20,02:59,19.66
2019,11,20,03:59,18.16
2019,11,20,04:59,17.66
2019,11,20,05:59,17.16
2019,11,20,06:59,18.16
2019,11,20,07:59,19.16
2019,11,20,08:59,20.66
2019,11,20,09:59,23.16
2019,11,20,10:59,25.16
2019,11,20,11:59,28.66
2019,11,20,12:59,28.66
2019,11,20,13:59,29.16
2019,11,20,14:59,30.66
2019,11,20,15:59,34.16
2019,11,20,16:59,34.65
2019,11,20,17:59,33.16
2019,11,20,18:59,30.16
2019,11,20,19:59,27.16
2019,11,20,20:59,25.66
2019,11,20,21:59,24.16
2019,11,20,22:59,22.66
2019,11,20,23:59,21.66
2019,11,21,00:59,20.66
2019,11,21,01:59,19.66
2019,11,21,02:59,18.66
2019,11,21,03:59,18.16
2019,11,21,04:59,17.66
2019,11,21,05:59,16.65
2019,11,21,06:59,16.65
2019,11,21,07:59,17.66
2019,11,21,08:59,19.16
2019,11,21,09:59,21.16
2019,11,21,10:59,26.16
2019,11,21,11:59,32.16
2019,11,21,12:59,34.65
2019,11,21,13:59,35.15
2019,11,21,14:59,35.15
2019,11,21,15:59,36.65
2019,11,21,16:59,36.65
2019,11,21,17:59,34.65
2019,11,21,18:59,31.16
2019,11,21,19:59,28.66
2019,11,21,20:59,26.66
2019,11,21,21:59,24.66
2019,11,21,22:59,23.66
2019,11,21,23:59,22.16
2019,11,22,00:59,21.16
2019,11,22,01:59,19.66
2019,11,22,02:59,19.16
2019,11,22,03:59,18.16
2019,11,22,04:59,17.66
2019,11,22,05:59,16.65
2019,11,22,06:59,17.16
2019,11,22,07:59,18.16
2019,11,22,08:59,19.66
2019,11,22,09:59,21.66
2019,11,22,10:59,26.66
2019,11,22,11:59,32.16
2019,11,22,12:59,35.65
2019,11,22,13:59,35.65
2019,11,22,14:59,35.65
2019,11,22,15:59,37.15
2019,11,22,16:59,37.15
2019,11,22,17:59,34.65
2019,11,22,18:59,31.16
2019,11,22,19:59,28.66
2019,11,22,20:59,26.66
2019,11,22,21:59,24.66
2019,11,22,22:59,23.66
2019,11,22,23:59,22.66
2019,11,23,00:59,21.66
2019,11,23,01:59,21.16
2019,11,23,02:59,21.16
2019,11,23,03:59,20.66
2019,11,23,04:59,20.66
2019,11,23,05:59,20.66
2019,11,23,06:59,20.66
2019,11,23,07:59,21.16
2019,11,23,08:59,21.66
2019,11,23,09:59,23.16
2019,11,23,10:59,27.66
2019,11,23,11:59,33.16
2019,11,23,12:59,35.65
2019,11,23,13:59,35.15
2019,11,23,14:59,35.15
2019,11,23,15:59,36.15
2019,11,23,16:59,36.15
2019,11,23,17:59,33.66
2019,11,23,18:59,30.66
2019,11,23,19:59,28.16
2019,11,23,20:59,26.66
2019,11,23,21:59,25.16
2019,11,23,22:59,23.16
2019,11,23,23:59,22.16
2019,11,24,00:59,21.66
2019,11,24,01:59,20.66
2019,11,24,02:59,19.66
2019,11,24,03:59,19.16
2019,11,24,04:59,19.16
2019,11,24,05:59,18.66
2019,11,24,06:59,18.66
2019,11,24,07:59,19.16
2019,11,24,08:59,20.16
2019,11,24,09:59,22.16
2019,11,24,10:59,27.16
2019,11,24,11:59,32.66
2019,11,24,12:59,34.65
2019,11,24,13:59,35.15
2019,11,24,14:59,35.15
2019,11,24,15:59,37.15
2019,11,24,16:59,37.15
2019,11,24,17:59,34.65
2019,11,24,18:59,31.66
2019,11,24,19:59,29.16
2019,11,24,20:59,27.16
2019,11,24,21:59,25.66
2019,11,24,22:59,24.16
2019,11,24,23:59,23.16
2019,11,25,00:59,22.16
2019,11,25,01:59,21.16
2019,11,25,02:59,20.66
2019,11,25,03:59,19.66
2019,11,25,04:59,18.66
2019,11,25,05:59,17.66
2019,11,25,06:59,18.16
2019,11,25,07:59,18.66
2019,11,25,08:59,20.16
2019,11,25,09:59,22.66
2019,11,25,10:59,28.16
2019,11,25,11:59,34.16
2019,11,25,12:59,37.15
2019,11,25,13:59,37.15
2019,11,25,14:59,37.15
2019,11,25,15:59,39.14
2019,11,25,16:59,39.64
2019,11,25,17:59,37.15
2019,11,25,18:59,33.66
2019,11,25,19:59,30.66
2019,11,25,20:59,28.66
2019,11,25,21:59,27.16
2019,11,25,22:59,25.16
2019,11,25,23:59,23.16
2019,11,26,00:59,22.16
2019,11,26,01:59,21.66
2019,11,26,02:59,20.66
2019,11,26,03:59,19.66
2019,11,26,04:59,18.66
2019,11,26,05:59,17.66
2019,11,26,06:59,17.66
2019,11,26,07:59,18.66
2019,11,26,08:59,20.66
2019,11,26,09:59,23.16
2019,11,26,10:59,29.66
2019,11,26,11:59,35.15
2019,11,26,12:59,38.15
2019,11,26,13:59,38.65
2019,11,26,14:59,39.14
2019,11,26,15:59,41.64
2019,11,26,16:59,41.64
2019,11,26,17:59,39.64
2019,11,26,18:59,36.15
2019,11,26,19:59,33.16
2019,11,26,20:59,30.66
2019,11,26,21:59,29.16
2019,11,26,22:59,27.16
2019,11,26,23:59,26.16
2019,11,27,00:59,25.16
2019,11,27,01:59,24.16
2019,11,27,02:59,23.16
2019,11,27,03:59,21.66
2019,11,27,04:59,20.16
2019,11,27,05:59,19.66
2019,11,27,06:59,19.66
2019,11,27,07:59,20.66
2019,11,27,08:59,22.66
2019,11,27,09:59,25.66
2019,11,27,10:59,31.66
2019,11,27,11:59,37.15
