Year,Month,Day,Time,Temp1
2019,12,27,20:59,19.56
2019,12,27,21:59,19.06
2019,12,27,22:59,18.06
2019,12,27,23:59,18.06
2019,12,28,00:59,17.56
2019,12,28,01:59,17.06
2019,12,28,02:59,16.56
2019,12,28,03:59,16.06
2019,12,28,04:59,15.56
2019,12,28,05:59,15.56
2019,12,28,06:59,15.06
2019,12,28,07:59,15.56
2019,12,28,08:59,18.56
2019,12,28,09:59,22.56
2019,12,28,10:59,26.56
2019,12,28,11:59,29.56
2019,12,28,12:59,32.06
2019,12,28,13:59,32.56
2019,12,28,14:59,31.56
2019,12,28,15:59,30.06
2019,12,28,16:59,28.56
2019,12,28,17:59,26.56
2019,12,28,18:59,25.56
2019,12,28,19:59,24.06
2019,12,28,20:59,22.56
2019,12,28,21:59,21.56
2019,12,28,22:59,21.06
2019,12,28,23:59,20.56
2019,12,29,00:59,19.56
2019,12,29,01:59,19.06
2019,12,29,02:59,18.56
2019,12,29,03:59,18.06
2019,12,29,04:59,17.56
2019,12,29,05:59,17.06
2019,12,29,06:59,17.06
2019,12,29,07:59,17.06
2019,12,29,08:59,20.06
2019,12,29,09:59,24.06
2019,12,29,10:59,27.56
2019,12,29,11:59,31.06
2019,12,29,12:59,34.06
2019,12,29,13:59,34.56
2019,12,29,14:59,33.06
2019,12,29,15:59,31.06
2019,12,29,16:59,29.56
2019,12,29,17:59,27.56
2019,12,29,18:59,26.06
2019,12,29,19:59,24.56
2019,12,29,20:59,23.56
2019,12,29,21:59,22.56
2019,12,29,22:59,21.56
2019,12,29,23:59,20.56
2019,12,30,00:59,20.06
2019,12,30,01:59,19.56
2019,12,30,02:59,19.06
2019,12,30,03:59,18.56
2019,12,30,04:59,18.06
2019,12,30,05:59,18.06
2019,12,30,06:59,17.56
2019,12,30,07:59,18.06
2019,12,30,08:59,21.06
2019,12,30,09:59,24.56
2019,12,30,10:59,28.56
2019,12,30,11:59,32.06
2019,12,30,12:59,34.56
2019,12,30,13:59,35.56
2019,12,30,14:59,34.06
2019,12,30,15:59,32.06
2019,12,30,16:59,29.56
2019,12,30,17:59,28.06
2019,12,30,18:59,26.56
2019,12,30,19:59,25.06
2019,12,30,20:59,23.56
2019,12,30,21:59,22.56
2019,12,30,22:59,22.06
2019,12,30,23:59,21.56
2019,12,31,00:59,21.06
2019,12,31,01:59,20.06
2019,12,31,02:59,19.56
2019,12,31,03:59,19.06
2019,12,31,04:59,18.56
2019,12,31,05:59,18.56
2019,12,31,06:59,18.06
2019,12,31,07:59,18.06
2019,12,31,08:59,21.06
2019,12,31,09:59,25.06
2019,12,31,10:59,29.06
2019,12,31,11:59,32.56
2019,12,31,12:59,36.06
2019,12,31,13:59,36.56
2019,12,31,14:59,35.06
2019,12,31,15:59,32.56
2019,12,31,16:59,30.56
2019,12,31,17:59,28.56
2019,12,31,18:59,26.56
2019,12,31,19:59,25.06
2019,12,31,20:59,23.56
2019,12,31,21:59,22.56
2019,12,31,22:59,21.56
2019,12,31,23:59,21.06
2020,1,1,00:59,20.56
2020,1,1,01:59,20.06
2020,1,1,02:59,19.56
2020,1,1,03:59,19.06
2020,1,1,04:59,18.56
2020,1,1,05:59,18.06
2020,1,1,06:59,18.06
2020,1,1,07:59,18.06
2020,1,1,08:59,21.56
2020,1,1,09:59,25.56
2020,1,1,10:59,30.06
2020,1,1,11:59,33.56
2020,1,1,12:59,36.06
2020,1,1,13:59,37.06
2020,1,1,14:59,35.06
2020,1,1,15:59,33.06
2020,1,1,16:59,31.06
2020,1,1,17:59,29.06
2020,1,1,18:59,27.06
2020,1,1,19:59,25.56
2020,1,1,20:59,24.56
2020,1,1,21:59,23.56
2020,1,1,22:59,22.56
2020,1,1,23:59,21.56
2020,1,2,00:59,21.06
2020,1,2,01:59,20.56
2020,1,2,02:59,20.06
2020,1,2,03:59,19.56
2020,1,2,04:59,19.56
2020,1,2,05:59,19.06
2020,1,2,06:59,18.56
2020,1,2,07:59,19.06
2020,1,2,08:59,22.06
2020,1,2,09:59,26.06
2020,1,2,10:59,30.06
2020,1,2,11:59,34.06
2020,1,2,12:59,36.56
2020,1,2,13:59,37.56
2020,1,2,14:59,35.56
2020,1,2,15:59,33.06
2020,1,2,16:59,31.06
2020,1,2,17:59,29.06
2020,1,2,18:59,27.06
2020,1,2,19:59,25.56
2020,1,2,20:59,24.06
2020,1,2,21:59,23.06
2020,1,2,22:59,22.06
2020,1,2,23:59,21.56
2020,1,3,00:59,21.06
2020,1,3,01:59,20.56
2020,1,3,02:59,20.06
2020,1,3,03:59,19.56
2020,1,3,04:59,19.06
2020,1,3,05:59,18.56
2020,1,3,06:59,18.06
2020,1,3,07:59,18.56
2020,1,3,08:59,21.56
2020,1,3,09:59,25.56
2020,1,3,10:59,30.06
2020,1,3,11:59,34.06
2020,1,3,12:59,36.56
2020,1,3,13:59,37.56
2020,1,3,14:59,36.06
2020,1,3,15:59,33.56
2020,1,3,16:59,31.06
2020,1,3,17:59,29.06
2020,1,3,18:59,27.06
2020,1,3,19:59,25.56
2020,1,3,20:59,24.06
2020,1,3,21:59,23.06
2020,1,3,22:59,22.06
2020,1,3,23:59,21.56
2020,1,4,00:59,21.06
2020,1,4,01:59,20.56
2020,1,4,02:59,20.06
2020,1,4,03:59,19.56
2020,1,4,04:59,19.06
2020,1,4,05:59,18.56
2020,1,4,06:59,18.56
2020,1,4,07:59,18.56
2020,1,4,08:59,22.06
2020,1,4,09:59,26.56
2020,1,4,10:59,31.06
2020,1,4,11:59,35.06
2020,1,4,12:59,37.56
2020,1,4,13:59,38.56
2020,1,4,14:59,37.06
2020,1,4,15:59,34.06
2020,1,4,16:59,32.06
2020,1,4,17:59,29.56
2020,1,4,18:59,27.56
2020,1,4,19:59,26.06
2020,1,4,20:59,24.56
2020,1,4,21:59,23.56
2020,1,4,22:59,22.56
2020,1,4,23:59,22.06
2020,1,5,00:59,21.56
2020,1,5,01:59,21.06
2020,1,5,02:59,20.56
2020,1,5,03:59,20.06
2020,1,5,04:59,19.56
2020,1,5,05:59,19.06
2020,1,5,06:59,18.56
2020,1,5,07:59,18.56
2020,1,5,08:59,22.06
2020,1,5,09:59,26.56
2020,1,5,10:59,30.56
2020,1,5,11:59,34.56
2020,1,5,12:59,35.56
2020,1,5,13:59,36.06
2020,1,5,14:59,34.06
2020,1,5,15:59,32.56
2020,1,5,16:59,30.56
2020,1,5,17:59,28.06
2020,1,5,18:59,26.56
2020,1,5,19:59,25.06
2020,1,5,20:59,23.56
2020,1,5,21:59,22.56
2020,1,5,22:59,22.06
2020,1,5,23:59,21.56
2020,1,6,00:59,21.06
2020,1,6,01:59,20.56
2020,1,6,02:59,20.06
2020,1,6,03:59,19.56
2020,1,6,04:59,19.56
2020,1,6,05:59,19.06
2020,1,6,06:59,19.06
2020,1,6,07:59,20.06
2020,1,6,08:59,22.56
2020,1,6,09:59,26.06
2020,1,6,10:59,29.56
2020,1,6,11:59,30.06
2020,1,6,12:59,30.06
2020,1,6,13:59,30.56
2020,1,6,14:59,31.06
2020,1,6,15:59,29.56
2020,1,6,16:59,28.06
2020,1,6,17:59,26.56
2020,1,6,18:59,25.06
2020,1,6,19:59,23.56
2020,1,6,20:59,22.56
2020,1,6,21:59,22.06
2020,1,6,22:59,21.56
2020,1,6,23:59,21.56
2020,1,7,00:59,21.06
2020,1,7,01:59,20.56
2020,1,7,02:59,20.56
2020,1,7,03:59,20.06
2020,1,7,04:59,20.06
2020,1,7,05:59,19.56
2020,1,7,06:59,19.56
2020,1,7,07:59,20.06
2020,1,7,08:59,20.56
2020,1,7,09:59,20.56
2020,1,7,10:59,20.56
2020,1,7,11:59,20.06
2020,1,7,12:59,21.56
2020,1,7,13:59,21.56
2020,1,7,14:59,24.56
2020,1,7,15:59,25.06
2020,1,7,16:59,24.56
2020,1,7,17:59,23.56
2020,1,7,18:59,22.56
2020,1,7,19:59,21.56
2020,1,7,20:59,20.56
2020,1,7,21:59,20.06
2020,1,7,22:59,20.06
2020,1,7,23:59,19.56
2020,1,8,00:59,19.06
2020,1,8,01:59,19.06
2020,1,8,02:59,18.56
2020,1,8,03:59,19.06
2020,1,8,04:59,18.56
2020,1,8,05:59,18.56
2020,1,8,06:59,19.06
2020,1,8,07:59,19.56
2020,1,8,08:59,19.56
2020,1,8,09:59,20.06
2020,1,8,10:59,21.06
2020,1,8,11:59,23.56
2020,1,8,12:59,25.56
2020,1,8,13:59,28.06
2020,1,8,14:59,27.56
2020,1,8,15:59,26.06
2020,1,8,16:59,24.56
2020,1,8,17:59,24.06
2020,1,8,18:59,22.56
2020,1,8,19:59,21.56
2020,1,8,20:59,21.06
2020,1,8,21:59,20.06
2020,1,8,22:59,19.56
2020,1,8,23:59,19.56
2020,1,9,00:59,18.56
2020,1,9,01:59,18.56
2020,1,9,02:59,18.06
2020,1,9,03:59,18.06
2020,1,9,04:59,17.56
2020,1,9,05:59,17.56
2020,1,9,06:59,17.56
2020,1,9,07:59,17.56
2020,1,9,08:59,19.56
2020,1,9,09:59,23.56
2020,1,9,10:59,28.06
2020,1,9,11:59,32.06
2020,1,9,12:59,34.56
2020,1,9,13:59,35.56
2020,1,9,14:59,34.06
2020,1,9,15:59,31.56
2020,1,9,16:59,29.06
2020,1,9,17:59,27.06
2020,1,9,18:59,25.06
2020,1,9,19:59,23.56
2020,1,9,20:59,22.06
2020,1,9,21:59,21.06
2020,1,9,22:59,20.56
2020,1,9,23:59,19.56
2020,1,10,00:59,19.06
2020,1,10,01:59,19.06
2020,1,10,02:59,18.56
2020,1,10,03:59,18.06
2020,1,10,04:59,17.56
2020,1,10,05:59,17.56
2020,1,10,06:59,17.06
2020,1,10,07:59,17.06
2020,1,10,08:59,20.56
2020,1,10,09:59,25.06
2020,1,10,10:59,29.56
2020,1,10,11:59,34.06
2020,1,10,12:59,37.06
2020,1,10,13:59,38.06
2020,1,10,14:59,36.56
2020,1,10,15:59,34.06
2020,1,10,16:59,31.56
2020,1,10,17:59,29.06
2020,1,10,18:59,27.06
2020,1,10,19:59,25.06
2020,1,10,20:59,23.56
2020,1,10,21:59,22.56
2020,1,10,22:59,21.56
2020,1,10,23:59,20.56
2020,1,11,00:59,19.56
2020,1,11,01:59,19.56
2020,1,11,02:59,19.06
2020,1,11,03:59,18.56
2020,1,11,04:59,18.06
2020,1,11,05:59,17.56
2020,1,11,06:59,17.56
2020,1,11,07:59,17.56
2020,1,11,08:59,21.56
2020,1,11,09:59,26.06
2020,1,11,10:59,31.06
2020,1,11,11:59,35.56
2020,1,11,12:59,38.56
2020,1,11,13:59,39.55
2020,1,11,14:59,37.56
2020,1,11,15:59,34.56
2020,1,11,16:59,32.06
2020,1,11,17:59,29.56
2020,1,11,18:59,27.56
2020,1,11,19:59,25.56
2020,1,11,20:59,24.56
2020,1,11,21:59,23.56
2020,1,11,22:59,22.56
2020,1,11,23:59,22.06
2020,1,12,00:59,21.06
2020,1,12,01:59,20.56
2020,1,12,02:59,20.06
2020,1,12,03:59,19.06
2020,1,12,04:59,19.06
2020,1,12,05:59,18.56
2020,1,12,06:59,18.06
2020,1,12,07:59,18.56
2020,1,12,08:59,22.06
2020,1,12,09:59,26.56
2020,1,12,10:59,31.56
2020,1,12,11:59,36.06
2020,1,12,12:59,39.05
2020,1,12,13:59,40.05
2020,1,12,14:59,38.56
2020,1,12,15:59,35.56
2020,1,12,16:59,33.06
2020,1,12,17:59,30.56
2020,1,12,18:59,28.56
2020,1,12,19:59,26.56
2020,1,12,20:59,25.56
2020,1,12,21:59,24.06
2020,1,12,22:59,23.06
2020,1,12,23:59,22.56
2020,1,13,00:59,22.06
2020,1,13,01:59,21.06
2020,1,13,02:59,20.56
2020,1,13,03:59,20.56
2020,1,13,04:59,20.56
2020,1,13,05:59,20.56
2020,1,13,06:59,20.06
2020,1,13,07:59,20.06
2020,1,13,08:59,23.56
2020,1,13,09:59,28.06
2020,1,13,10:59,33.06
2020,1,13,11:59,37.06
2020,1,13,12:59,40.05
2020,1,13,13:59,41.05
2020,1,13,14:59,39.55
2020,1,13,15:59,36.56
2020,1,13,16:59,34.06
2020,1,13,17:59,31.56
2020,1,13,18:59,29.56
2020,1,13,19:59,27.56
2020,1,13,20:59,26.06
2020,1,13,21:59,25.06
2020,1,13,22:59,24.06
2020,1,13,23:59,23.06
2020,1,14,00:59,23.06
2020,1,14,01:59,22.56
2020,1,14,02:59,22.06
2020,1,14,03:59,22.06
2020,1,14,04:59,22.06
2020,1,14,05:59,22.06
2020,1,14,06:59,22.06
2020,1,14,07:59,22.06
2020,1,14,08:59,25.06
2020,1,14,09:59,29.56
2020,1,14,10:59,34.06
2020,1,14,11:59,38.06
2020,1,14,12:59,41.55
2020,1,14,13:59,43.05
2020,1,14,14:59,41.05
2020,1,14,15:59,38.06
2020,1,14,16:59,35.56
2020,1,14,17:59,32.56
2020,1,14,18:59,30.56
2020,1,14,19:59,28.56
2020,1,14,20:59,27.56
2020,1,14,21:59,26.06
2020,1,14,22:59,25.56
2020,1,14,23:59,24.56
2020,1,15,00:59,24.06
2020,1,15,01:59,23.56
2020,1,15,02:59,23.56
2020,1,15,03:59,23.56
2020,1,15,04:59,23.56
2020,1,15,05:59,23.56
2020,1,15,06:59,23.56
2020,1,15,07:59,23.56
2020,1,15,08:59,25.56
2020,1,15,09:59,29.56
2020,1,15,10:59,34.56
2020,1,15,11:59,39.05
2020,1,15,12:59,42.05
2020,1,15,13:59,43.05
2020,1,15,14:59,42.05
2020,1,15,15:59,39.55
2020,1,15,16:59,36.56
2020,1,15,17:59,34.06
2020,1,15,18:59,32.06
2020,1,15,19:59,30.56
2020,1,15,20:59,29.06
2020,1,15,21:59,27.56
2020,1,15,22:59,27.06
2020,1,15,23:59,26.06
2020,1,16,00:59,25.56
2020,1,16,01:59,25.06
2020,1,16,02:59,24.06
2020,1,16,03:59,24.06
2020,1,16,04:59,23.56
2020,1,16,05:59,23.06
2020,1,16,06:59,22.56
2020,1,16,07:59,22.56
2020,1,16,08:59,25.56
2020,1,16,09:59,30.06
2020,1,16,10:59,34.56
2020,1,16,11:59,39.05
2020,1,16,12:59,42.05
2020,1,16,13:59,43.05
2020,1,16,14:59,42.05
2020,1,16,15:59,39.05
2020,1,16,16:59,36.56
2020,1,16,17:59,34.06
2020,1,16,18:59,31.56
2020,1,16,19:59,29.56
2020,1,16,20:59,28.06
2020,1,16,21:59,27.06
2020,1,16,22:59,25.56
2020,1,16,23:59,24.56
2020,1,17,00:59,24.06
2020,1,17,01:59,23.56
2020,1,17,02:59,23.06
2020,1,17,03:59,22.56
2020,1,17,04:59,22.06
2020,1,17,05:59,21.56
2020,1,17,06:59,21.06
2020,1,17,07:59,21.06
2020,1,17,08:59,24.06
2020,1,17,09:59,28.56
2020,1,17,10:59,33.06
2020,1,17,11:59,37.56
2020,1,17,12:59,40.55
2020,1,17,13:59,41.55
2020,1,17,14:59,40.55
2020,1,17,15:59,38.06
2020,1,17,16:59,35.06
2020,1,17,17:59,32.56
2020,1,17,18:59,30.56
2020,1,17,19:59,28.56
2020,1,17,20:59,27.56
2020,1,17,21:59,26.56
2020,1,17,22:59,25.56
2020,1,17,23:59,24.56
2020,1,18,00:59,23.56
2020,1,18,01:59,23.06
2020,1,18,02:59,22.06
2020,1,18,03:59,21.56
2020,1,18,04:59,21.06
2020,1,18,05:59,20.56
2020,1,18,06:59,20.56
2020,1,18,07:59,21.06
2020,1,18,08:59,22.06
2020,1,18,09:59,23.06
2020,1,18,10:59,23.56
2020,1,18,11:59,24.06
2020,1,18,12:59,24.56
2020,1,18,13:59,24.56
2020,1,18,14:59,24.06
2020,1,18,15:59,24.56
2020,1,18,16:59,26.56
2020,1,18,17:59,25.06
2020,1,18,18:59,23.56
2020,1,18,19:59,22.06
2020,1,18,20:59,21.06
2020,1,18,21:59,20.06
2020,1,18,22:59,19.56
2020,1,18,23:59,19.56
2020,1,19,00:59,19.06
2020,1,19,01:59,18.56
2020,1,19,02:59,18.06
2020,1,19,03:59,17.56
2020,1,19,04:59,17.06
2020,1,19,05:59,16.56
2020,1,19,06:59,16.06
2020,1,19,07:59,16.06
2020,1,19,08:59,16.56
2020,1,19,09:59,17.56
2020,1,19,10:59,20.56
2020,1,19,11:59,21.56
2020,1,19,12:59,21.06
2020,1,19,13:59,22.56
2020,1,19,14:59,23.56
2020,1,19,15:59,22.06
2020,1,19,16:59,22.06
2020,1,19,17:59,21.06
2020,1,19,18:59,20.06
2020,1,19,19:59,19.06
2020,1,19,20:59,18.56
2020,1,19,21:59,17.56
2020,1,19,22:59,17.06
2020,1,19,23:59,16.56
2020,1,20,00:59,16.06
2020,1,20,01:59,16.06
2020,1,20,02:59,15.56
2020,1,20,03:59,16.06
2020,1,20,04:59,15.56
2020,1,20,05:59,15.56
2020,1,20,06:59,15.56
2020,1,20,07:59,16.56
2020,1,20,08:59,18.56
2020,1,20,09:59,22.06
2020,1,20,10:59,26.06
2020,1,20,11:59,30.56
2020,1,20,12:59,30.56
2020,1,20,13:59,30.06
2020,1,20,14:59,29.06
2020,1,20,15:59,29.06
2020,1,20,16:59,28.06
2020,1,20,17:59,26.56
2020,1,20,18:59,24.56
2020,1,20,19:59,23.06
2020,1,20,20:59,21.56
2020,1,20,21:59,20.56
2020,1,20,22:59,19.56
2020,1,20,23:59,19.56
2020,1,21,00:59,19.06
2020,1,21,01:59,18.56
2020,1,21,02:59,18.06
2020,1,21,03:59,17.56
2020,1,21,04:59,17.06
2020,1,21,05:59,16.56
2020,1,21,06:59,16.56
2020,1,21,07:59,16.56
2020,1,21,08:59,19.56
2020,1,21,09:59,24.06
2020,1,21,10:59,28.06
2020,1,21,11:59,31.06
2020,1,21,12:59,32.56
2020,1,21,13:59,32.06
2020,1,21,14:59,33.06
2020,1,21,15:59,31.56
2020,1,21,16:59,30.06
2020,1,21,17:59,28.06
2020,1,21,18:59,26.06
2020,1,21,19:59,24.06
2020,1,21,20:59,23.06
2020,1,21,21:59,22.06
2020,1,21,22:59,21.06
2020,1,21,23:59,20.56
2020,1,22,00:59,20.06
2020,1,22,01:59,19.56
2020,1,22,02:59,19.06
2020,1,22,03:59,18.56
2020,1,22,04:59,18.06
2020,1,22,05:59,17.56
2020,1,22,06:59,17.56
2020,1,22,07:59,18.06
2020,1,22,08:59,20.06
2020,1,22,09:59,21.56
2020,1,22,10:59,25.56
2020,1,22,11:59,29.56
2020,1,22,12:59,33.56
2020,1,22,13:59,35.56
2020,1,22,14:59,35.56
2020,1,22,15:59,33.06
2020,1,22,16:59,31.06
2020,1,22,17:59,29.06
2020,1,22,18:59,27.56
2020,1,22,19:59,25.06
2020,1,22,20:59,23.56
2020,1,22,21:59,22.06
2020,1,22,22:59,20.56
2020,1,22,23:59,19.56
2020,1,23,00:59,19.06
2020,1,23,01:59,18.56
2020,1,23,02:59,18.06
2020,1,23,03:59,18.06
2020,1,23,04:59,17.56
2020,1,23,05:59,17.56
2020,1,23,06:59,17.56
2020,1,23,07:59,17.06
2020,1,23,08:59,19.06
2020,1,23,09:59,23.06
2020,1,23,10:59,26.56
2020,1,23,11:59,31.06
2020,1,23,12:59,33.56
2020,1,23,13:59,35.06
2020,1,23,14:59,34.56
2020,1,23,15:59,33.06
2020,1,23,16:59,31.06
2020,1,23,17:59,29.06
2020,1,23,18:59,27.56
2020,1,23,19:59,25.56
2020,1,23,20:59,24.56
2020,1,23,21:59,23.56
2020,1,23,22:59,23.06
2020,1,23,23:59,22.56
2020,1,24,00:59,22.06
2020,1,24,01:59,21.56
2020,1,24,02:59,20.56
2020,1,24,03:59,20.06
2020,1,24,04:59,19.56
2020,1,24,05:59,19.06
2020,1,24,06:59,19.06
2020,1,24,07:59,19.06
2020,1,24,08:59,21.56
2020,1,24,09:59,25.56
2020,1,24,10:59,30.06
2020,1,24,11:59,34.06
2020,1,24,12:59,37.06
2020,1,24,13:59,38.56
2020,1,24,14:59,38.06
2020,1,24,15:59,35.56
2020,1,24,16:59,32.56
2020,1,24,17:59,30.06
2020,1,24,18:59,28.06
2020,1,24,19:59,26.06
2020,1,24,20:59,24.56
2020,1,24,21:59,23.06
2020,1,24,22:59,22.56
2020,1,24,23:59,21.56
2020,1,25,00:59,21.06
2020,1,25,01:59,20.56
2020,1,25,02:59,20.06
2020,1,25,03:59,19.56
2020,1,25,04:59,19.06
2020,1,25,05:59,18.56
2020,1,25,06:59,18.06
2020,1,25,07:59,18.56
2020,1,25,08:59,21.06
2020,1,25,09:59,25.56
2020,1,25,10:59,29.06
2020,1,25,11:59,31.56
2020,1,25,12:59,29.56
2020,1,25,13:59,33.06
2020,1,25,14:59,34.56
2020,1,25,15:59,32.56
2020,1,25,16:59,30.56
2020,1,25,17:59,28.06
2020,1,25,18:59,26.06
2020,1,25,19:59,24.56
2020,1,25,20:59,23.56
2020,1,25,21:59,22.56
2020,1,25,22:59,22.06
2020,1,25,23:59,21.06
2020,1,26,00:59,20.06
2020,1,26,01:59,19.56
2020,1,26,02:59,18.06
2020,1,26,03:59,17.06
2020,1,26,04:59,16.56
2020,1,26,05:59,16.06
2020,1,26,06:59,14.56
2020,1,26,07:59,15.56
2020,1,26,08:59,16.06
2020,1,26,09:59,18.06
2020,1,26,10:59,22.56
2020,1,26,11:59,24.56
2020,1,26,12:59,24.56
2020,1,26,13:59,26.56
2020,1,26,14:59,26.56
2020,1,26,15:59,24.56
2020,1,26,16:59,23.56
2020,1,26,17:59,21.56
2020,1,26,18:59,20.56
2020,1,26,19:59,18.56
2020,1,26,20:59,17.56
2020,1,26,21:59,16.56
2020,1,26,22:59,16.06
2020,1,26,23:59,15.06
2020,1,27,00:59,14.56
2020,1,27,01:59,14.06
2020,1,27,02:59,14.06
2020,1,27,03:59,13.56
2020,1,27,04:59,13.06
2020,1,27,05:59,12.56
2020,1,27,06:59,12.56
2020,1,27,07:59,12.56
2020,1,27,08:59,15.56
2020,1,27,09:59,19.56
2020,1,27,10:59,24.06
2020,1,27,11:59,28.06
2020,1,27,12:59,30.56
2020,1,27,13:59,31.56
2020,1,27,14:59,31.06
2020,1,27,15:59,29.56
2020,1,27,16:59,27.56
2020,1,27,17:59,25.56
2020,1,27,18:59,24.06
2020,1,27,19:59,22.56
2020,1,27,20:59,21.06
2020,1,27,21:59,20.06
2020,1,27,22:59,19.56
2020,1,27,23:59,18.56
2020,1,28,00:59,18.06
2020,1,28,01:59,17.56
2020,1,28,02:59,17.06
2020,1,28,03:59,16.06
2020,1,28,04:59,15.56
2020,1,28,05:59,15.56
2020,1,28,06:59,15.06
2020,1,28,07:59,15.06
2020,1,28,08:59,18.06
2020,1,28,09:59,22.56
2020,1,28,10:59,27.06
2020,1,28,11:59,30.56
2020,1,28,12:59,32.56
2020,1,28,13:59,33.56
2020,1,28,14:59,33.06
2020,1,28,15:59,31.06
2020,1,28,16:59,29.56
2020,1,28,17:59,27.56
2020,1,28,18:59,26.06
2020,1,28,19:59,24.56
2020,1,28,20:59,23.56
2020,1,28,21:59,22.56
2020,1,28,22:59,21.56
2020,1,28,23:59,21.06
2020,1,29,00:59,20.06
2020,1,29,01:59,19.56
2020,1,29,02:59,18.56
2020,1,29,03:59,18.06
2020,1,29,04:59,17.56
2020,1,29,05:59,17.56
2020,1,29,06:59,17.06
2020,1,29,07:59,17.06
2020,1,29,08:59,19.56
2020,1,29,09:59,23.56
2020,1,29,10:59,27.56
2020,1,29,11:59,30.56
2020,1,29,12:59,33.06
2020,1,29,13:59,34.06
2020,1,29,14:59,34.06
2020,1,29,15:59,32.06
2020,1,29,16:59,30.56
2020,1,29,17:59,29.06
2020,1,29,18:59,27.56
2020,1,29,19:59,26.06
2020,1,29,20:59,25.06
2020,1,29,21:59,24.06
2020,1,29,22:59,23.56
2020,1,29,23:59,23.06
2020,1,30,00:59,22.06
2020,1,30,01:59,21.56
2020,1,30,02:59,21.56
2020,1,30,03:59,21.06
2020,1,30,04:59,20.56
2020,1,30,05:59,20.06
2020,1,30,06:59,20.06
2020,1,30,07:59,20.06
2020,1,30,08:59,21.56
2020,1,30,09:59,25.06
2020,1,30,10:59,29.06
2020,1,30,11:59,32.56
2020,1,30,12:59,34.56
2020,1,30,13:59,36.06
2020,1,30,14:59,36.06
2020,1,30,15:59,34.56
2020,1,30,16:59,32.56
2020,1,30,17:59,31.06
2020,1,30,18:59,29.06
2020,1,30,19:59,28.06
2020,1,30,20:59,26.56
2020,1,30,21:59,25.56
2020,1,30,22:59,25.06
2020,1,30,23:59,24.06
2020,1,31,00:59,23.56
2020,1,31,01:59,22.56
2020,1,31,02:59,22.06
2020,1,31,03:59,21.56
2020,1,31,04:59,21.06
2020,1,31,05:59,20.56
2020,1,31,06:59,20.56
2020,1,31,07:59,20.06
2020,1,31,08:59,22.06
2020,1,31,09:59,25.56
2020,1,31,10:59,29.56
2020,1,31,11:59,33.06
2020,1,31,12:59,35.56
2020,1,31,13:59,36.56
2020,1,31,14:59,36.56
2020,1,31,15:59,34.56
2020,1,31,16:59,32.56
2020,1,31,17:59,30.56
2020,1,31,18:59,28.56
2020,1,31,19:59,27.06
2020,1,31,20:59,26.06
2020,1,31,21:59,25.06
2020,1,31,22:59,24.56
2020,1,31,23:59,23.56
2020,2,1,00:59,23.06
2020,2,1,01:59,22.56
2020,2,1,02:59,22.06
2020,2,1,03:59,21.56
2020,2,1,04:59,21.06
2020,2,1,05:59,20.56
2020,2,1,06:59,20.06
2020,2,1,07:59,20.06
2020,2,1,08:59,22.06
2020,2,1,09:59,25.56
2020,2,1,10:59,30.06
2020,2,1,11:59,34.06
2020,2,1,12:59,36.56
2020,2,1,13:59,38.06
2020,2,1,14:59,38.06
2020,2,1,15:59,36.06
2020,2,1,16:59,33.56
2020,2,1,17:59,31.56
2020,2,1,18:59,30.06
2020,2,1,19:59,28.56
2020,2,1,20:59,27.06
2020,2,1,21:59,26.56
2020,2,1,22:59,25.56
2020,2,1,23:59,25.06
2020,2,2,00:59,23.06
2020,2,2,01:59,22.06
2020,2,2,02:59,21.56
2020,2,2,03:59,21.06
2020,2,2,04:59,20.56
2020,2,2,05:59,20.56
2020,2,2,06:59,20.06
2020,2,2,07:59,20.56
2020,2,2,08:59,22.06
2020,2,2,09:59,26.06
2020,2,2,10:59,30.56
2020,2,2,11:59,34.56
2020,2,2,12:59,37.06
2020,2,2,13:59,38.06
2020,2,2,14:59,37.06
2020,2,2,15:59,35.06
2020,2,2,16:59,32.56
2020,2,2,17:59,30.56
2020,2,2,18:59,29.06
2020,2,2,19:59,27.06
2020,2,2,20:59,26.06
2020,2,2,21:59,24.56
2020,2,2,22:59,23.56
2020,2,2,23:59,22.56
2020,2,3,00:59,22.06
2020,2,3,01:59,21.56
2020,2,3,02:59,21.06
2020,2,3,03:59,20.56
2020,2,3,04:59,20.56
2020,2,3,05:59,20.06
2020,2,3,06:59,20.06
2020,2,3,07:59,20.06
2020,2,3,08:59,21.56
2020,2,3,09:59,25.56
2020,2,3,10:59,30.06
2020,2,3,11:59,34.06
2020,2,3,12:59,37.06
2020,2,3,13:59,38.56
2020,2,3,14:59,38.56
2020,2,3,15:59,36.56
2020,2,3,16:59,34.06
2020,2,3,17:59,32.06
2020,2,3,18:59,30.06
2020,2,3,19:59,28.56
2020,2,3,20:59,27.06
2020,2,3,21:59,25.56
2020,2,3,22:59,24.56
2020,2,3,23:59,24.06
2020,2,4,00:59,23.06
2020,2,4,01:59,23.06
2020,2,4,02:59,22.56
2020,2,4,03:59,22.06
2020,2,4,04:59,22.06
2020,2,4,05:59,21.56
2020,2,4,06:59,21.06
2020,2,4,07:59,21.06
2020,2,4,08:59,22.56
2020,2,4,09:59,26.56
2020,2,4,10:59,31.06
2020,2,4,11:59,35.56
2020,2,4,12:59,38.56
2020,2,4,13:59,40.05
2020,2,4,14:59,40.05
2020,2,4,15:59,37.56
