Year,Month,Day,Time,Temp1
2023,10,5,22:59,12.11
2023,10,5,23:59,11.61
2023,10,6,0:59,11.61
2023,10,6,1:59,11.11
2023,10,6,2:59,11.11
2023,10,6,3:59,10.61
2023,10,6,4:59,10.11
2023,10,6,5:59,10.11
2023,10,6,6:59,10.11
2023,10,6,7:59,10.61
2023,10,6,8:59,11.61
2023,10,6,9:59,12.61
2023,10,6,10:59,14.12
2023,10,6,11:59,15.12
2023,10,6,12:59,20.56
2023,10,6,13:59,19.06
2023,10,6,14:59,15.56
2023,10,6,15:59,14.55
2023,10,6,16:59,14.05
2023,10,6,17:59,13.55
2023,10,6,18:59,12.55
2023,10,6,19:59,12.05
2023,10,6,20:59,12.05
2023,10,6,21:59,12.05
2023,10,6,22:59,11.55
2023,10,6,23:59,11.55
2023,10,7,0:59,12.05
2023,10,7,1:59,11.55
2023,10,7,2:59,11.55
2023,10,7,3:59,12.05
2023,10,7,4:59,12.05
2023,10,7,5:59,11.55
2023,10,7,6:59,12.05
2023,10,7,7:59,12.55
2023,10,7,8:59,13.55
2023,10,7,9:59,15.56
2023,10,7,10:59,16.06
2023,10,7,11:59,22.06
2023,10,7,12:59,24.56
2023,10,7,13:59,21.06
2023,10,7,14:59,18.56
2023,10,7,15:59,18.06
2023,10,7,16:59,17.06
2023,10,7,17:59,15.56
2023,10,7,18:59,14.55
2023,10,7,19:59,13.55
2023,10,7,20:59,12.55
2023,10,7,21:59,13.05
2023,10,7,22:59,12.55
2023,10,7,23:59,12.55
2023,10,8,0:59,12.55
2023,10,8,1:59,12.05
2023,10,8,2:59,12.05
2023,10,8,3:59,12.05
2023,10,8,4:59,12.05
2023,10,8,5:59,12.05
2023,10,8,6:59,11.55
2023,10,8,7:59,12.05
2023,10,8,8:59,12.55
2023,10,8,9:59,13.05
2023,10,8,10:59,15.56
2023,10,8,11:59,20.06
2023,10,8,12:59,21.56
2023,10,8,13:59,28.06
2023,10,8,14:59,29.06
2023,10,8,15:59,24.06
2023,10,8,16:59,19.06
2023,10,8,17:59,16.56
2023,10,8,18:59,15.05
2023,10,8,19:59,14.05
2023,10,8,20:59,13.55
2023,10,8,21:59,13.05
2023,10,8,22:59,12.55
2023,10,8,23:59,12.55
2023,10,9,0:59,12.05
2023,10,9,1:59,11.55
2023,10,9,2:59,10.55
2023,10,9,3:59,10.04
2023,10,9,4:59,9.54
2023,10,9,5:59,9.54
2023,10,9,6:59,9.54
2023,10,9,7:59,10.55
2023,10,9,8:59,11.55
2023,10,9,9:59,13.55
2023,10,9,10:59,15.05
2023,10,9,11:59,21.56
2023,10,9,12:59,23.56
2023,10,9,13:59,22.06
2023,10,9,14:59,17.56
2023,10,9,15:59,16.06
2023,10,9,16:59,15.56
2023,10,9,17:59,14.55
2023,10,9,18:59,13.55
2023,10,9,19:59,13.05
2023,10,9,20:59,12.55
2023,10,9,21:59,12.05
2023,10,9,22:59,11.55
2023,10,9,23:59,11.55
2023,10,10,0:59,11.55
2023,10,10,1:59,11.05
2023,10,10,2:59,10.04
2023,10,10,3:59,9.54
2023,10,10,4:59,9.54
2023,10,10,5:59,9.04
2023,10,10,6:59,9.04
2023,10,10,7:59,10.55
2023,10,10,8:59,11.55
2023,10,10,9:59,13.55
2023,10,10,10:59,15.05
2023,10,10,11:59,21.56
2023,10,10,12:59,27.06
2023,10,10,13:59,31.06
2023,10,10,14:59,30.56
2023,10,10,15:59,25.06
2023,10,10,16:59,19.56
2023,10,10,17:59,17.56
2023,10,10,18:59,15.56
2023,10,10,19:59,14.55
2023,10,10,20:59,13.05
2023,10,10,21:59,12.55
2023,10,10,22:59,12.55
2023,10,10,23:59,12.05
2023,10,11,0:59,11.55
2023,10,11,1:59,11.55
2023,10,11,2:59,11.55
2023,10,11,3:59,11.55
2023,10,11,4:59,10.55
2023,10,11,5:59,10.04
2023,10,11,6:59,10.55
2023,10,11,7:59,11.55
2023,10,11,8:59,12.55
2023,10,11,9:59,14.05
2023,10,11,10:59,15.56
2023,10,11,11:59,18.56
2023,10,11,12:59,21.06
2023,10,11,13:59,19.06
2023,10,11,14:59,20.56
2023,10,11,15:59,19.56
2023,10,11,16:59,16.56
2023,10,11,17:59,15.05
2023,10,11,18:59,14.05
2023,10,11,19:59,13.05
2023,10,11,20:59,12.05
2023,10,11,21:59,11.55
2023,10,11,22:59,11.05
2023,10,11,23:59,11.05
2023,10,12,0:59,10.55
2023,10,12,1:59,10.55
2023,10,12,2:59,10.55
2023,10,12,3:59,10.55
2023,10,12,4:59,10.55
2023,10,12,5:59,10.04
2023,10,12,6:59,10.04
2023,10,12,7:59,10.04
2023,10,12,8:59,11.05
2023,10,12,9:59,12.05
2023,10,12,10:59,14.55
2023,10,12,11:59,18.06
2023,10,12,12:59,17.06
2023,10,12,13:59,17.06
2023,10,12,14:59,24.06
2023,10,12,15:59,15.05
2023,10,12,16:59,14.05
2023,10,12,17:59,13.05
2023,10,12,18:59,12.05
2023,10,12,19:59,12.05
2023,10,12,20:59,11.55
2023,10,12,21:59,11.55
2023,10,12,22:59,11.05
2023,10,12,23:59,10.55
2023,10,13,0:59,10.55
2023,10,13,1:59,10.04
2023,10,13,2:59,10.04
2023,10,13,3:59,9.54
2023,10,13,4:59,9.54
2023,10,13,5:59,9.04
2023,10,13,6:59,9.04
2023,10,13,7:59,9.54
2023,10,13,8:59,10.55
2023,10,13,9:59,11.55
2023,10,13,10:59,14.05
2023,10,13,11:59,19.56
2023,10,13,12:59,22.06
2023,10,13,13:59,20.06
2023,10,13,14:59,27.56
2023,10,13,15:59,23.06
2023,10,13,16:59,17.56
2023,10,13,17:59,15.56
2023,10,13,18:59,14.05
2023,10,13,19:59,13.05
2023,10,13,20:59,12.05
2023,10,13,21:59,11.05
2023,10,13,22:59,11.05
2023,10,13,23:59,11.55
2023,10,14,0:59,11.05
2023,10,14,1:59,11.05
2023,10,14,2:59,11.05
2023,10,14,3:59,11.05
2023,10,14,4:59,10.55
2023,10,14,5:59,10.55
2023,10,14,6:59,10.55
2023,10,14,7:59,11.05
2023,10,14,8:59,12.05
2023,10,14,9:59,13.55
2023,10,14,10:59,15.05
2023,10,14,11:59,19.56
2023,10,14,12:59,24.56
2023,10,14,13:59,26.56
2023,10,14,14:59,28.06
2023,10,14,15:59,22.56
2023,10,14,16:59,19.06
2023,10,14,17:59,17.06
2023,10,14,18:59,15.56
2023,10,14,19:59,14.55
2023,10,14,20:59,14.05
2023,10,14,21:59,13.55
2023,10,14,22:59,13.55
2023,10,14,23:59,13.05
2023,10,15,0:59,12.55
2023,10,15,1:59,12.55
2023,10,15,2:59,12.55
2023,10,15,3:59,12.55
2023,10,15,4:59,12.05
2023,10,15,5:59,11.55
2023,10,15,6:59,11.05
2023,10,15,7:59,11.05
2023,10,15,8:59,12.55
2023,10,15,9:59,14.05
2023,10,15,10:59,16.06
2023,10,15,11:59,21.06
2023,10,15,12:59,28.06
2023,10,15,13:59,30.56
2023,10,15,14:59,28.06
2023,10,15,15:59,22.56
2023,10,15,16:59,19.06
2023,10,15,17:59,17.56
2023,10,15,18:59,16.06
2023,10,15,19:59,15.05
2023,10,15,20:59,14.55
2023,10,15,21:59,13.55
2023,10,15,22:59,12.55
2023,10,15,23:59,12.05
2023,10,16,0:59,11.05
2023,10,16,1:59,11.55
2023,10,16,2:59,11.05
2023,10,16,3:59,11.05
2023,10,16,4:59,11.05
2023,10,16,5:59,11.05
2023,10,16,6:59,11.05
2023,10,16,7:59,11.55
2023,10,16,8:59,12.55
2023,10,16,9:59,14.05
2023,10,16,10:59,16.06
2023,10,16,11:59,20.06
2023,10,16,12:59,29.06
2023,10,16,13:59,32.06
2023,10,16,14:59,33.06
2023,10,16,15:59,26.56
2023,10,16,16:59,21.06
2023,10,16,17:59,18.06
2023,10,16,18:59,16.56
2023,10,16,19:59,16.06
2023,10,16,20:59,15.05
2023,10,16,21:59,15.05
2023,10,16,22:59,14.55
2023,10,16,23:59,14.05
2023,10,17,0:59,14.05
2023,10,17,1:59,13.55
2023,10,17,2:59,13.05
2023,10,17,3:59,13.05
2023,10,17,4:59,12.05
2023,10,17,5:59,12.05
2023,10,17,6:59,12.05
2023,10,17,7:59,13.05
2023,10,17,8:59,14.05
2023,10,17,9:59,15.56
2023,10,17,10:59,17.06
2023,10,17,11:59,21.56
2023,10,17,12:59,31.56
2023,10,17,13:59,35.06
2023,10,17,14:59,35.56
2023,10,17,15:59,27.56
2023,10,17,16:59,22.56
2023,10,17,17:59,19.56
2023,10,17,18:59,18.06
2023,10,17,19:59,17.06
2023,10,17,20:59,16.06
2023,10,17,21:59,15.56
2023,10,17,22:59,14.55
2023,10,17,23:59,14.05
2023,10,18,0:59,13.55
2023,10,18,1:59,13.55
2023,10,18,2:59,13.05
2023,10,18,3:59,13.05
2023,10,18,4:59,12.55
2023,10,18,5:59,11.55
2023,10,18,6:59,12.05
2023,10,18,7:59,13.05
2023,10,18,8:59,14.55
2023,10,18,9:59,15.56
2023,10,18,10:59,18.06
2023,10,18,11:59,22.06
2023,10,18,12:59,30.06
2023,10,18,13:59,35.56
2023,10,18,14:59,35.06
2023,10,18,15:59,28.06
2023,10,18,16:59,22.56
2023,10,18,17:59,20.06
2023,10,18,18:59,18.06
2023,10,18,19:59,16.06
2023,10,18,20:59,15.05
2023,10,18,21:59,14.05
2023,10,18,22:59,13.55
2023,10,18,23:59,13.05
2023,10,19,0:59,12.55
2023,10,19,1:59,12.05
2023,10,19,2:59,12.55
2023,10,19,3:59,12.05
2023,10,19,4:59,11.55
2023,10,19,5:59,11.55
2023,10,19,6:59,12.05
2023,10,19,7:59,13.05
2023,10,19,8:59,14.05
2023,10,19,9:59,16.06
2023,10,19,10:59,18.06
2023,10,19,11:59,22.56
2023,10,19,12:59,31.56
2023,10,19,13:59,37.05
2023,10,19,14:59,38.55
2023,10,19,15:59,30.56
2023,10,19,16:59,24.06
2023,10,19,17:59,21.06
2023,10,19,18:59,19.06
2023,10,19,19:59,18.06
2023,10,19,20:59,17.56
2023,10,19,21:59,16.56
2023,10,19,22:59,16.06
2023,10,19,23:59,16.06
2023,10,20,0:59,15.56
2023,10,20,1:59,15.05
2023,10,20,2:59,14.55
2023,10,20,3:59,14.55
2023,10,20,4:59,14.05
2023,10,20,5:59,13.55
2023,10,20,6:59,14.05
2023,10,20,7:59,14.55
2023,10,20,8:59,15.05
2023,10,20,9:59,15.56
2023,10,20,10:59,18.06
2023,10,20,11:59,22.56
2023,10,20,12:59,34.56
2023,10,20,13:59,38.05
2023,10,20,14:59,39.05
2023,10,20,15:59,29.06
2023,10,20,16:59,22.06
2023,10,20,17:59,19.06
2023,10,20,18:59,17.56
2023,10,20,19:59,16.56
2023,10,20,20:59,15.56
2023,10,20,21:59,15.05
2023,10,20,22:59,14.05
2023,10,20,23:59,14.55
2023,10,21,0:59,14.55
2023,10,21,1:59,14.55
2023,10,21,2:59,14.55
2023,10,21,3:59,14.55
2023,10,21,4:59,14.55
2023,10,21,5:59,14.55
2023,10,21,6:59,14.55
2023,10,21,7:59,15.05
2023,10,21,8:59,16.06
2023,10,21,9:59,17.56
2023,10,21,10:59,19.56
2023,10,21,11:59,22.56
2023,10,21,12:59,22.06
2023,10,21,13:59,27.06
2023,10,21,14:59,24.06
2023,10,21,15:59,22.06
2023,10,21,16:59,19.06
2023,10,21,17:59,17.56
2023,10,21,18:59,16.06
2023,10,21,19:59,15.56
2023,10,21,20:59,15.05
2023,10,21,21:59,14.55
2023,10,21,22:59,14.05
2023,10,21,23:59,13.55
2023,10,22,0:59,13.55
2023,10,22,1:59,13.05
2023,10,22,2:59,13.05
2023,10,22,3:59,12.55
2023,10,22,4:59,12.55
2023,10,22,5:59,12.05
2023,10,22,6:59,12.05
2023,10,22,7:59,12.55
2023,10,22,8:59,13.55
2023,10,22,9:59,14.55
2023,10,22,10:59,16.56
2023,10,22,11:59,20.56
2023,10,22,12:59,32.06
2023,10,22,13:59,38.05
2023,10,22,14:59,39.05
2023,10,22,15:59,30.56
2023,10,22,16:59,23.06
2023,10,22,17:59,20.06
2023,10,22,18:59,17.56
2023,10,22,19:59,16.06
2023,10,22,20:59,15.05
2023,10,22,21:59,14.05
2023,10,22,22:59,13.05
2023,10,22,23:59,12.55
2023,10,23,0:59,12.05
2023,10,23,1:59,12.05
2023,10,23,2:59,11.55
2023,10,23,3:59,11.05
2023,10,23,4:59,11.05
2023,10,23,5:59,10.55
2023,10,23,6:59,11.55
2023,10,23,7:59,13.05
2023,10,23,8:59,13.55
2023,10,23,9:59,14.55
2023,10,23,10:59,17.06
2023,10,23,11:59,21.56
2023,10,23,12:59,35.56
2023,10,23,13:59,40.55
2023,10,23,14:59,38.55
2023,10,23,15:59,29.06
2023,10,23,16:59,21.06
2023,10,23,17:59,18.56
2023,10,23,18:59,16.56
2023,10,23,19:59,15.56
2023,10,23,20:59,14.55
2023,10,23,21:59,14.05
2023,10,23,22:59,13.55
2023,10,23,23:59,13.55
2023,10,24,0:59,13.55
2023,10,24,1:59,13.05
2023,10,24,2:59,12.55
2023,10,24,3:59,12.55
2023,10,24,4:59,12.05
2023,10,24,5:59,11.55
2023,10,24,6:59,12.55
2023,10,24,7:59,12.55
2023,10,24,8:59,13.05
2023,10,24,9:59,14.05
2023,10,24,10:59,16.56
2023,10,24,11:59,21.56
2023,10,24,12:59,36.05
2023,10,24,13:59,40.55
2023,10,24,14:59,38.55
2023,10,24,15:59,30.06
2023,10,24,16:59,21.56
2023,10,24,17:59,18.56
2023,10,24,18:59,16.56
2023,10,24,19:59,15.56
2023,10,24,20:59,14.55
2023,10,24,21:59,14.05
2023,10,24,22:59,13.05
2023,10,24,23:59,12.55
2023,10,25,0:59,12.05
2023,10,25,1:59,11.55
2023,10,25,2:59,11.05
2023,10,25,3:59,10.55
2023,10,25,4:59,10.04
2023,10,25,5:59,10.04
2023,10,25,6:59,10.55
2023,10,25,7:59,12.05
2023,10,25,8:59,13.55
2023,10,25,9:59,15.05
2023,10,25,10:59,18.06
2023,10,25,11:59,22.56
2023,10,25,12:59,37.55
2023,10,25,13:59,44.04
2023,10,25,14:59,42.54
2023,10,25,15:59,32.56
2023,10,25,16:59,24.06
2023,10,25,17:59,21.06
2023,10,25,18:59,19.06
2023,10,25,19:59,17.06
2023,10,25,20:59,16.06
2023,10,25,21:59,14.55
2023,10,25,22:59,14.05
2023,10,25,23:59,13.05
2023,10,26,0:59,13.05
2023,10,26,1:59,13.55
2023,10,26,2:59,13.55
2023,10,26,3:59,13.05
2023,10,26,4:59,13.55
2023,10,26,5:59,13.55
2023,10,26,6:59,14.05
2023,10,26,7:59,14.55
2023,10,26,8:59,15.56
2023,10,26,9:59,17.06
2023,10,26,10:59,19.56
2023,10,26,11:59,24.06
2023,10,26,12:59,40.05
2023,10,26,13:59,45.03
2023,10,26,14:59,42.54
2023,10,26,15:59,32.56
2023,10,26,16:59,23.56
2023,10,26,17:59,20.56
2023,10,26,18:59,18.56
2023,10,26,19:59,17.06
2023,10,26,20:59,-9.53
2023,10,26,21:59,15.05
2023,10,26,22:59,14.55
2023,10,26,23:59,14.55
2023,10,27,0:59,14.05
2023,10,27,1:59,13.05
2023,10,27,2:59,13.05
2023,10,27,3:59,13.05
2023,10,27,4:59,12.55
2023,10,27,5:59,12.55
2023,10,27,6:59,12.55
2023,10,27,7:59,13.05
2023,10,27,8:59,14.55
2023,10,27,9:59,16.06
2023,10,27,10:59,18.06
2023,10,27,11:59,23.06
2023,10,27,12:59,26.06
2023,10,27,13:59,22.06
2023,10,27,14:59,20.06
2023,10,27,15:59,22.56
2023,10,27,16:59,19.06
2023,10,27,17:59,16.56
2023,10,27,18:59,15.05
2023,10,27,19:59,13.55
2023,10,27,20:59,13.05
2023,10,27,21:59,12.55
2023,10,27,22:59,12.05
2023,10,27,23:59,11.55
2023,10,28,0:59,11.55
2023,10,28,1:59,11.05
2023,10,28,2:59,9.54
2023,10,28,3:59,10.04
2023,10,28,4:59,10.04
2023,10,28,5:59,10.04
2023,10,28,6:59,10.04
2023,10,28,7:59,11.05
2023,10,28,8:59,12.05
2023,10,28,9:59,13.55
2023,10,28,10:59,16.06
2023,10,28,11:59,22.06
2023,10,28,12:59,37.05
2023,10,28,13:59,44.54
2023,10,28,14:59,46.03
2023,10,28,15:59,33.06
2023,10,28,16:59,22.06
2023,10,28,17:59,18.06
2023,10,28,18:59,15.56
2023,10,28,19:59,14.05
2023,10,28,20:59,13.05
2023,10,28,21:59,12.05
2023,10,28,22:59,11.55
2023,10,28,23:59,11.05
2023,10,29,0:59,11.05
2023,10,29,1:59,10.55
2023,10,29,2:59,10.04
2023,10,29,3:59,10.04
2023,10,29,4:59,9.54
2023,10,29,5:59,9.54
2023,10,29,6:59,9.54
2023,10,29,7:59,10.04
2023,10,29,8:59,11.05
2023,10,29,9:59,13.05
2023,10,29,10:59,16.06
2023,10,29,11:59,19.56
2023,10,29,12:59,34.56
2023,10,29,13:59,43.04
2023,10,29,14:59,44.54
2023,10,29,15:59,33.06
2023,10,29,16:59,21.56
2023,10,29,17:59,17.56
2023,10,29,18:59,15.56
2023,10,29,19:59,14.05
2023,10,29,20:59,13.55
2023,10,29,21:59,13.05
2023,10,29,22:59,12.55
2023,10,29,23:59,11.55
2023,10,30,0:59,11.05
2023,10,30,1:59,10.55
2023,10,30,2:59,10.04
2023,10,30,3:59,10.04
2023,10,30,4:59,9.54
2023,10,30,5:59,9.04
2023,10,30,6:59,9.04
2023,10,30,7:59,10.04
2023,10,30,8:59,11.05
2023,10,30,9:59,13.05
2023,10,30,10:59,15.56
2023,10,30,11:59,20.06
2023,10,30,12:59,34.56
2023,10,30,13:59,44.54
2023,10,30,14:59,46.53
2023,10,30,15:59,35.06
2023,10,30,16:59,22.56
2023,10,30,17:59,19.06
2023,10,30,18:59,16.56
2023,10,30,19:59,15.56
2023,10,30,20:59,14.55
2023,10,30,21:59,14.05
2023,10,30,22:59,14.05
2023,10,30,23:59,13.55
2023,10,31,0:59,13.05
2023,10,31,1:59,13.05
2023,10,31,2:59,12.55
2023,10,31,3:59,12.55
2023,10,31,4:59,12.55
2023,10,31,5:59,12.05
2023,10,31,6:59,12.55
2023,10,31,7:59,13.55
2023,10,31,8:59,15.05
2023,10,31,9:59,16.56
2023,10,31,10:59,19.56
2023,10,31,11:59,24.06
2023,10,31,12:59,38.55
2023,10,31,13:59,50.02
2023,10,31,14:59,50.51
2023,10,31,15:59,38.05
2023,10,31,16:59,25.56
2023,10,31,17:59,21.56
2023,10,31,18:59,18.06
2023,10,31,19:59,16.06
2023,10,31,20:59,14.55
2023,10,31,21:59,15.05
2023,10,31,22:59,15.05
2023,10,31,23:59,15.05
2023,11,1,0:59,15.05
2023,11,1,1:59,14.05
2023,11,1,2:59,13.05
2023,11,1,3:59,11.55
2023,11,1,4:59,11.05
2023,11,1,5:59,10.55
2023,11,1,6:59,11.55
2023,11,1,7:59,14.05
2023,11,1,8:59,16.06
2023,11,1,9:59,17.56
2023,11,1,10:59,20.56
2023,11,1,11:59,25.06
2023,11,1,12:59,36.05
2023,11,1,13:59,48.52
2023,11,1,14:59,38.05
2023,11,1,15:59,30.06
2023,11,1,16:59,25.06
2023,11,1,17:59,22.06
2023,11,1,18:59,19.06
2023,11,1,19:59,17.56
2023,11,1,20:59,17.06
2023,11,1,21:59,16.56
2023,11,1,22:59,16.56
2023,11,1,23:59,16.06
2023,11,2,0:59,16.56
2023,11,2,1:59,15.56
2023,11,2,2:59,14.55
2023,11,2,3:59,13.55
2023,11,2,4:59,12.55
2023,11,2,5:59,12.55
2023,11,2,6:59,13.55
2023,11,2,7:59,16.06
2023,11,2,8:59,16.56
2023,11,2,9:59,18.56
2023,11,2,10:59,22.56
2023,11,2,11:59,24.56
2023,11,2,12:59,34.06
2023,11,2,13:59,46.03
2023,11,2,14:59,32.06
2023,11,2,15:59,29.06
2023,11,2,16:59,25.06
2023,11,2,17:59,22.56
2023,11,2,18:59,20.56
2023,11,2,19:59,19.06
2023,11,2,20:59,18.06
2023,11,2,21:59,17.56
2023,11,2,22:59,17.56
2023,11,2,23:59,17.06
2023,11,3,0:59,16.56
2023,11,3,1:59,16.56
2023,11,3,2:59,16.56
2023,11,3,3:59,16.06
2023,11,3,4:59,15.56
2023,11,3,5:59,15.56
2023,11,3,6:59,15.56
2023,11,3,7:59,16.06
2023,11,3,8:59,16.06
2023,11,3,9:59,18.56
2023,11,3,10:59,19.06
2023,11,3,11:59,19.56
2023,11,3,12:59,19.06
2023,11,3,13:59,17.56
2023,11,3,14:59,21.06
2023,11,3,15:59,21.06
2023,11,3,16:59,17.56
2023,11,3,17:59,15.56
2023,11,3,18:59,14.55
2023,11,3,19:59,13.55
2023,11,3,20:59,13.05
2023,11,3,21:59,13.05
2023,11,3,22:59,13.05
2023,11,3,23:59,12.05
2023,11,4,0:59,12.05
2023,11,4,1:59,11.55
2023,11,4,2:59,11.55
2023,11,4,3:59,11.05
2023,11,4,4:59,10.04
2023,11,4,5:59,9.04
2023,11,4,6:59,9.54
2023,11,4,7:59,11.55
2023,11,4,8:59,13.05
2023,11,4,9:59,15.05
2023,11,4,10:59,17.06
2023,11,4,11:59,24.06
2023,11,4,12:59,35.06
2023,11,4,13:59,49.02
2023,11,4,14:59,41.54
2023,11,4,15:59,31.06
2023,11,4,16:59,23.06
2023,11,4,17:59,19.56
2023,11,4,18:59,17.56
2023,11,4,19:59,16.06
2023,11,4,20:59,15.56
2023,11,4,21:59,14.55
2023,11,4,22:59,13.05
2023,11,4,23:59,13.05
2023,11,5,0:59,12.05
2023,11,5,1:59,11.05
2023,11,5,2:59,10.55
2023,11,5,3:59,10.04
2023,11,5,4:59,9.54
2023,11,5,5:59,10.04
2023,11,5,6:59,11.55
2023,11,5,7:59,13.05
2023,11,5,8:59,14.55
2023,11,5,9:59,16.56
2023,11,5,10:59,18.56
2023,11,5,11:59,26.06
2023,11,5,12:59,42.54
2023,11,5,13:59,52.51
2023,11,5,14:59,46.03
2023,11,5,15:59,33.06
2023,11,5,16:59,24.06
2023,11,5,17:59,20.56
2023,11,5,18:59,18.06
2023,11,5,19:59,16.06
2023,11,5,20:59,15.05
2023,11,5,21:59,14.55
2023,11,5,22:59,14.05
2023,11,5,23:59,13.55
2023,11,6,0:59,13.05
2023,11,6,1:59,12.55
2023,11,6,2:59,12.05
2023,11,6,3:59,11.55
2023,11,6,4:59,11.05
2023,11,6,5:59,11.55
2023,11,6,6:59,12.55
2023,11,6,7:59,14.05
2023,11,6,8:59,15.05
2023,11,6,9:59,17.06
2023,11,6,10:59,19.56
2023,11,6,11:59,22.56
2023,11,6,12:59,25.06
2023,11,6,13:59,24.06
2023,11,6,14:59,23.56
2023,11,6,15:59,19.06
2023,11,6,16:59,18.06
2023,11,6,17:59,16.56
2023,11,6,18:59,15.05
2023,11,6,19:59,14.05
2023,11,6,20:59,13.55
2023,11,6,21:59,13.05
2023,11,6,22:59,12.55
2023,11,6,23:59,12.05
2023,11,7,0:59,11.55
2023,11,7,1:59,11.55
2023,11,7,2:59,11.05
2023,11,7,3:59,11.05
2023,11,7,4:59,11.55
2023,11,7,5:59,11.55
2023,11,7,6:59,12.05
2023,11,7,7:59,13.05
2023,11,7,8:59,14.05
2023,11,7,9:59,15.05
2023,11,7,10:59,16.06
2023,11,7,11:59,17.06
2023,11,7,12:59,22.56
2023,11,7,13:59,26.06
2023,11,7,14:59,23.06
2023,11,7,15:59,20.56
2023,11,7,16:59,17.56
2023,11,7,17:59,16.56
2023,11,7,18:59,14.55
2023,11,7,19:59,13.55
2023,11,7,20:59,12.55
2023,11,7,21:59,12.05
2023,11,7,22:59,10.55
2023,11,7,23:59,9.54
2023,11,8,0:59,9.04
2023,11,8,1:59,8.54
2023,11,8,2:59,8.04
2023,11,8,3:59,8.04
2023,11,8,4:59,7.54
2023,11,8,5:59,7.54
2023,11,8,6:59,8.54
2023,11,8,7:59,11.05
2023,11,8,8:59,12.55
2023,11,8,9:59,14.55
2023,11,8,10:59,16.56
2023,11,8,11:59,24.56
2023,11,8,12:59,41.04
2023,11,8,13:59,51.01
2023,11,8,14:59,47.53
2023,11,8,15:59,32.56
2023,11,8,16:59,23.56
2023,11,8,17:59,20.56
2023,11,8,18:59,18.06
2023,11,8,19:59,16.56
2023,11,8,20:59,15.56
2023,11,8,21:59,15.05
2023,11,8,22:59,13.55
2023,11,8,23:59,12.55
2023,11,9,0:59,12.05
2023,11,9,1:59,11.55
2023,11,9,2:59,11.05
2023,11,9,3:59,10.55
2023,11,9,4:59,10.04
2023,11,9,5:59,10.04
2023,11,9,6:59,11.05
2023,11,9,7:59,13.05
2023,11,9,8:59,15.05
2023,11,9,9:59,17.06
2023,11,9,10:59,19.56
2023,11,9,11:59,28.06
2023,11,9,12:59,42.54
2023,11,9,13:59,55.49
2023,11,9,14:59,54
2023,11,9,15:59,37.55
2023,11,9,16:59,27.56
2023,11,9,17:59,24.06
2023,11,9,18:59,20.56
2023,11,9,19:59,17.56
2023,11,9,20:59,16.06
2023,11,9,21:59,15.05
2023,11,9,22:59,14.55
2023,11,9,23:59,14.55
2023,11,10,0:59,14.05
2023,11,10,1:59,14.05
2023,11,10,2:59,13.05
2023,11,10,3:59,12.55
2023,11,10,4:59,12.05
2023,11,10,5:59,11.55
2023,11,10,6:59,12.55
2023,11,10,7:59,15.05
2023,11,10,8:59,17.06
2023,11,10,9:59,19.06
2023,11,10,10:59,21.56
2023,11,10,11:59,30.06
2023,11,10,12:59,46.53
2023,11,10,13:59,57.98
2023,11,10,14:59,53
2023,11,10,15:59,38.05
2023,11,10,16:59,28.56
2023,11,10,17:59,25.56
2023,11,10,18:59,22.56
2023,11,10,19:59,21.06
2023,11,10,20:59,20.06
2023,11,10,21:59,19.06
2023,11,10,22:59,18.56
2023,11,10,23:59,17.56
2023,11,11,0:59,17.06
2023,11,11,1:59,16.56
2023,11,11,2:59,16.06
2023,11,11,3:59,16.06
2023,11,11,4:59,14.55
2023,11,11,5:59,14.05
2023,11,11,6:59,14.05
2023,11,11,7:59,15.05
2023,11,11,8:59,16.56
2023,11,11,9:59,17.56
2023,11,11,10:59,19.56
2023,11,11,11:59,28.06
2023,11,11,12:59,42.54
2023,11,11,13:59,50.02
2023,11,11,14:59,44.04
2023,11,11,15:59,31.06
2023,11,11,16:59,23.06
2023,11,11,17:59,20.06
2023,11,11,18:59,18.06
2023,11,11,19:59,16.06
2023,11,11,20:59,15.05
2023,11,11,21:59,14.05
2023,11,11,22:59,13.05
2023,11,11,23:59,12.55
2023,11,12,0:59,12.55
2023,11,12,1:59,12.05
2023,11,12,2:59,11.55
2023,11,12,3:59,10.04
2023,11,12,4:59,10.55
2023,11,12,5:59,10.55
2023,11,12,6:59,10.55
2023,11,12,7:59,12.55
2023,11,12,8:59,14.05
2023,11,12,9:59,15.56
2023,11,12,10:59,18.06
2023,11,12,11:59,26.06
2023,11,12,12:59,43.04
2023,11,12,13:59,53.5
2023,11,12,14:59,49.52
2023,11,12,15:59,34.56
2023,11,12,16:59,25.56
2023,11,12,17:59,22.06
2023,11,12,18:59,19.06
2023,11,12,19:59,16.06
2023,11,12,20:59,15.05
2023,11,12,21:59,14.05
2023,11,12,22:59,13.05
2023,11,12,23:59,12.05
2023,11,13,0:59,11.05
2023,11,13,1:59,10.55
2023,11,13,2:59,10.04
2023,11,13,3:59,10.04
2023,11,13,4:59,10.04
2023,11,13,5:59,9.54
2023,11,13,6:59,10.55
2023,11,13,7:59,13.05
2023,11,13,8:59,14.55
2023,11,13,9:59,16.56
2023,11,13,10:59,19.06
2023,11,13,11:59,28.06
2023,11,13,12:59,43.04
2023,11,13,13:59,55.49
2023,11,13,14:59,55.99
2023,11,13,15:59,39.05
2023,11,13,16:59,27.56
2023,11,13,17:59,24.06
